timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-03-04 08:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36917.75,36256.109453201294,1275638.75,1242441.1060943604,34.55353454639029,34.26846191806873,23275.5,23306.439453125,139653.0,139838.63671875,1316.5,1294.9200439453125,645085.0,634510.8215332031,5.0,5.760000228881836,4100.0,4723.2001876831055,37.75,41.15999984741211,24537.5,26753.99990081787,1675.75,1645.800048828125,18433.25,18103.800537109375,2739.0,2308.8701171875,123255.0,103899.1552734375,7228.75,7017.5498046875,173490.0,168421.1953125,639.5,635.6099853515625,147085.0,146190.29663085938
2026-03-04 09:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36712.75,36741.89948654175,1210019.25,1272786.3668136597,32.95910140210145,34.64127833891306,23242.0,23183.359375,139452.0,139100.15625,1048.25,1219.56005859375,513642.5,597584.4287109375,5.0,5.75,4100.0,4715.0,36.5,40.04999923706055,23725.0,26032.499504089355,1208.5,1473.5799560546875,13293.5,16209.379516601562,5478.75,4661.72021484375,246543.75,209777.40966796875,5050.0,5519.14990234375,121200.0,132459.59765625,643.75,638.72998046875,148062.5,146907.8955078125
2026-03-04 10:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,37467.5,37274.53082084656,1203632.0,1228133.0746994019,32.12469473543738,32.94831746111591,23361.0,23140.640625,140166.0,138843.84375,885.75,967.6400146484376,434017.5,474143.60717773443,5.0,5.579999923706055,4100.0,4575.599937438965,35.75,38.11000061035156,23237.5,24771.500396728516,797.25,1180.969970703125,8769.75,12990.669677734375,7787.75,7312.68017578125,350448.75,329070.60791015625,3951.25,3985.010009765625,94830.0,95640.240234375,643.75,643.9000244140625,148062.5,148097.00561523438
2026-03-04 11:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,37799.75,37453.61966276169,1239602.5,1206710.306684494,32.79393382231364,32.21879000080378,22783.5,23143.08984375,136701.0,138858.5390625,852.75,851.4000244140625,417847.5,417186.0119628906,5.25,5.610000133514404,4305.0,4600.2001094818115,37.25,36.72999954223633,24212.5,23874.499702453613,825.0,773.5599975585938,9075.0,8509.159973144531,9228.0,8432.4697265625,415260.0,379461.1376953125,3414.75,3564.340087890625,81954.0,85544.162109375,653.25,646.4199829101562,150247.5,148676.59606933594
2026-03-04 12:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,37986.0,37231.04923582077,1250300.25,1223462.2742900848,32.91476465013426,32.861342868440204,22421.0,22601.5390625,134526.0,135609.234375,837.0,847.1799926757812,410130.0,415118.1964111328,5.5,5.610000133514404,4510.0,4600.2001094818115,36.75,37.40999984741211,23887.5,24316.49990081787,1075.0,797.8099975585938,11825.0,8775.909973144531,9738.25,9011.830078125,438221.25,405532.353515625,3220.75,3273.3701171875,77298.0,78560.8828125,651.75,656.2999877929688,149902.5,150948.9971923828
2026-03-04 13:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,37495.0,37066.39962720871,1226519.75,1216019.2637386322,32.7115548739832,32.80651144887591,22328.0,22303.759765625,133968.0,133822.55859375,836.0,836.0900268554688,409640.0,409684.1131591797,5.5,5.610000133514404,4510.0,4600.2001094818115,35.75,37.36000061035156,23237.5,24284.000396728516,1223.5,1090.5799560546875,13458.5,11996.379516601562,9228.75,9052.7998046875,415293.75,407375.9912109375,3185.5,3087.330078125,76452.0,74095.921875,652.0,652.8699951171875,149960.0,150160.09887695312
2026-03-04 14:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36177.5,36352.490178108215,1166085.25,1175925.0107460022,32.232333632782805,32.34785306273611,22292.25,22265.080078125,133753.5,133590.48046875,831.75,839.4099731445312,407557.5,411310.8868408203,5.5,5.619999885559082,4510.0,4608.399906158447,35.75,37.0,23237.5,24050.0,1281.75,1307.6400146484375,14099.25,14384.040161132812,7897.5,7985.18017578125,355387.5,359333.10791015625,3175.0,3258.449951171875,76200.0,78202.798828125,658.0,654.1099853515625,151340.0,150445.29663085938
2026-03-04 15:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34090.75,34961.00035047531,1054967.5,1116018.1813716888,30.945857747336156,31.921803443376472,22294.75,22279.900390625,133768.5,133679.40234375,800.0,855.8699951171875,392000.0,419376.2976074219,5.5,5.610000133514404,4510.0,4600.2001094818115,34.0,37.220001220703125,22100.0,24193.00079345703,1292.75,1333.9100341796875,14220.25,14673.010375976562,5702.75,6324.06982421875,256623.75,284583.14208984375,3297.5,3464.580078125,79140.0,83149.921875,663.5,659.8400268554688,152605.0,151763.2061767578
2026-03-04 16:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32142.75,32619.049743175507,903424.25,1001679.674200058,28.106625910975257,30.70842596846732,22492.0,22378.1796875,134952.0,134269.078125,706.0,864.27001953125,345940.0,423492.3095703125,5.5,5.610000133514404,4510.0,4600.2001094818115,34.75,36.83000183105469,22587.5,23939.501190185547,1326.75,1369.030029296875,14594.25,15059.330322265625,2959.0,3423.239990234375,133155.0,154045.79956054688,3954.5,3875.5400390625,94908.0,93012.9609375,664.25,666.3499755859375,152777.5,153260.49438476562
2026-03-04 17:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32047.0,32010.730714797974,867563.5,951726.723564148,27.071597965488188,29.73149010697785,22884.25,22669.55078125,137305.5,136017.3046875,747.0,890.8800048828125,366030.0,436531.2023925781,5.5,5.489999771118164,4510.0,4501.7998123168945,37.25,52.06999969482422,24212.5,33845.49980163574,1467.75,1407.0799560546875,16145.25,15477.879516601562,758.25,968.4000244140624,34121.25,43578.001098632805,5478.5,5350.4599609375,131484.0,128411.0390625,668.5,666.7999877929688,153755.0,153363.9971923828
2026-03-04 18:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34684.25,33479.42912149429,998324.5,965614.1234455109,28.78322293259909,28.84201280557595,23009.75,23028.19921875,138058.5,138169.1953125,941.75,851.010009765625,461457.5,416994.90478515625,6.75,5.46999979019165,5535.0,4485.399827957153,37.25,93.77999877929688,24212.5,60956.99920654297,2041.75,1622.469970703125,22459.25,17847.169677734375,20.75,20.63999938964844,933.75,928.7999725341798,7953.25,7189.68994140625,190878.0,172552.55859375,673.0,668.1699829101562,154790.0,153679.09606933594
2026-03-04 19:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35956.25,34798.020637989044,1022558.25,1004971.3518314362,28.43895706587867,28.88012977193041,23409.25,23057.060546875,140455.5,138342.36328125,964.0,945.25,472360.0,463172.5,7.0,6.570000171661377,5740.0,5387.400140762329,36.75,49.11000061035156,23887.5,31921.500396728516,2740.75,2345.550048828125,30148.25,25801.050537109375,0.5,0.0,22.5,0.0,8124.25,7720.31005859375,194982.0,185287.44140625,673.75,674.1699829101562,154962.5,155059.09606933594
2026-03-04 20:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36352.5,35099.609405994415,959721.25,990262.2900485992,26.40041950347294,28.212914810370492,23862.5,23316.029296875,143175.0,139896.17578125,843.75,936.739990234375,413437.5,459002.59521484375,7.0,6.820000171661377,5740.0,5592.400140762329,36.5,42.400001525878906,23725.0,27560.00099182129,3327.25,3063.159912109375,36599.75,33694.759033203125,0.0,0.0,0.0,0.0,7603.5,7060.240234375,182484.0,169445.765625,672.0,674.219970703125,154560.0,155070.59326171875
2026-03-04 21:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35849.0,35421.310732364655,887190.75,928832.1895942688,24.747991575776172,26.222411604480506,23939.5,23688.55078125,143637.0,142131.3046875,724.25,822.72998046875,354882.5,403137.6904296875,7.0,6.820000171661377,5740.0,5592.400140762329,36.75,37.31999969482422,23887.5,24257.999801635742,3635.25,3508.64990234375,39987.75,38595.14892578125,0.5,3.1700000762939453,22.5,142.65000343322754,6831.5,6681.85009765625,163956.0,160364.40234375,674.25,672.219970703125,155077.5,154610.59326171875
2026-03-04 22:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35241.0,35297.85112118721,866957.25,870628.300062418,24.600812973525155,24.66519270743457,23926.75,23778.4609375,143560.5,142670.765625,720.0,712.719970703125,352800.0,349232.78564453125,7.0,6.829999923706055,5740.0,5600.599937438965,35.25,36.95000076293945,22912.5,24017.500495910645,3885.25,3710.52001953125,42737.75,40815.72021484375,0.0,3.359999895095825,0.0,151.19999527931213,5991.0,6374.43017578125,143784.0,152986.32421875,675.75,674.5800170898438,155422.5,155153.40393066406
2026-03-04 23:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34742.75,34636.079010009766,859962.75,844474.9144496918,24.752293643997668,24.381365864353178,23668.5,23761.369140625,142011.0,142568.21484375,721.0,698.1199951171875,353290.0,342078.7976074219,7.0,6.829999923706055,5740.0,5600.599937438965,34.0,36.060001373291016,22100.0,23439.00089263916,3942.5,3983.97998046875,43367.5,43823.77978515625,1.75,3.3299999237060547,78.75,149.84999656677246,5685.75,5470.169921875,136458.0,131284.078125,682.25,676.219970703125,156917.5,155530.59326171875
2026-03-05 00:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34356.25,33824.07046461105,853290.25,835331.5410609245,24.836536292523196,24.696363553727302,23605.25,23452.48046875,141631.5,140714.8828125,726.75,708.7000122070312,356107.5,347263.0059814453,6.75,6.829999923706055,5535.0,5600.599937438965,34.0,36.20000076293945,22100.0,23530.000495910645,3897.0,4102.18017578125,42867.0,45123.98193359375,1.25,4.190000057220459,56.25,188.55000257492065,5410.75,4831.02978515625,129858.0,115944.71484375,674.5,682.4600219726562,155135.0,156965.80505371094
2026-03-05 01:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33807.75,33836.86923313141,833327.25,846819.8810377121,24.649000598975086,25.026543537560723,23518.25,23508.939453125,141109.5,141053.63671875,713.5,728.5,349615.0,356965.0,6.75,6.579999923706055,5535.0,5395.599937438965,34.0,41.65999984741211,22100.0,27078.99990081787,3984.25,4005.93994140625,43826.75,44065.33935546875,0.0,4.789999961853027,0.0,215.54999828338623,4881.5,4865.33984375,117156.0,116768.15625,669.5,675.1199951171875,153985.0,155277.59887695312
2026-03-05 02:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33166.25,33370.35942220688,823072.25,833665.2601604462,24.81656050955414,24.98220800120209,23324.0,23422.849609375,139944.0,140537.09765625,718.75,732.22998046875,352187.5,358792.6904296875,7.0,6.599999904632568,5740.0,5411.999921798706,33.5,36.290000915527344,21775.0,23588.500595092773,4029.25,4079.489990234375,44321.75,44874.389892578125,0.0,4.75,0.0,213.75,4384.75,4417.60986328125,105234.0,106022.63671875,669.0,670.5399780273438,153870.0,154224.19494628906
2026-03-05 03:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33080.25,32942.49998474121,819468.0,830676.9371032715,24.772122338857777,25.215965317994584,23529.0,23229.419921875,141174.0,139376.51953125,721.0,743.3599853515625,353290.0,364246.3928222656,6.75,7.0,5535.0,5740.0,33.0,35.08000183105469,21450.0,22802.001190185547,3988.75,4125.39013671875,43876.25,45379.29150390625,0.25,4.75,11.25,213.75,4127.25,4128.669921875,99054.0,99088.078125,674.25,668.8300170898438,155077.5,153830.90393066406
2026-03-05 04:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33212.5,33331.378989219666,821639.25,852969.5017466545,24.738855852465186,25.590585436700042,23658.0,23600.0390625,141948.0,141600.234375,720.25,783.4099731445312,352922.5,383870.8868408203,6.5,6.769999980926514,5330.0,5551.399984359741,33.0,35.40999984741211,21450.0,23016.49990081787,3836.75,4067.56005859375,42204.25,44743.16064453125,0.0,5.360000133514404,0.0,241.2000060081482,4284.25,4163.1298828125,102822.0,99915.1171875,673.75,669.7000122070312,154962.5,154031.0028076172
2026-03-05 05:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33872.25,34173.199406147,839900.0,882550.0528726578,24.796108909210343,25.82579530770849,23686.25,23757.029296875,142117.5,142542.17578125,723.5,801.02001953125,354515.0,392499.8095703125,6.5,6.53000020980835,5330.0,5354.600172042847,33.0,37.2400016784668,21450.0,24206.001091003418,3636.75,3807.239990234375,40004.25,41879.639892578125,0.25,5.539999961853027,11.25,249.29999828338623,5118.0,5090.580078125,122832.0,122173.921875,668.0,668.02001953125,153640.0,153644.6044921875
2026-03-05 06:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35408.25,35802.18036031723,881514.75,906638.5478801727,24.895744635784034,25.323556798934,23650.5,23837.140625,141903.0,143022.84375,733.5,765.5700073242188,359415.0,375129.3035888672,6.5,6.53000020980835,5330.0,5354.600172042847,33.75,38.13999938964844,21937.5,24790.999603271484,3602.75,3596.64990234375,39630.25,39563.14892578125,9.0,33.58000183105469,405.0,1511.100082397461,6712.25,6861.08984375,161094.0,164666.15625,660.0,663.47998046875,151800.0,152600.3955078125
2026-03-05 07:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36614.75,36576.568929195404,925747.5,923224.8807582855,25.283458169180452,25.24088255914479,23545.75,23740.119140625,141274.5,142440.71484375,741.5,732.9400024414062,363335.0,359140.60119628906,6.5,6.53000020980835,5330.0,5354.600172042847,34.0,40.5099983215332,22100.0,26331.498908996582,3626.25,3506.679931640625,39888.75,38573.479248046875,527.75,521.4299926757812,23748.75,23464.349670410156,7478.25,7371.85986328125,179478.0,176924.63671875,654.75,656.5,150592.5,150995.0
2026-03-05 08:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,37701.5,37633.16006278992,976803.0,993701.5413894653,25.908863042584514,26.404945524943987,23528.0,23568.3203125,141168.0,141409.921875,721.75,747.6500244140625,353657.5,366348.5119628906,6.5,6.510000228881836,5330.0,5338.2001876831055,31.0,37.150001525878906,20150.0,24147.50099182129,3366.0,3500.050048828125,37026.0,38500.550537109375,2085.5,2331.909912109375,93847.5,104935.94604492188,7309.75,6789.02978515625,175434.0,162936.71484375,653.0,652.5399780273438,150190.0,150084.19494628906
2026-03-05 09:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,37362.0,37713.65007972717,1011624.0,1006379.0475158691,27.076280713023927,26.684742669785873,23599.0,23442.91015625,141594.0,140657.4609375,706.5,680.6199951171875,346185.0,333503.7976074219,6.25,6.510000228881836,5125.0,5338.2001876831055,31.25,33.810001373291016,20312.5,21976.50089263916,2484.0,3090.889892578125,27324.0,33999.788818359375,4009.0,4098.66015625,180405.0,184439.70703125,5875.25,5710.64990234375,141006.0,137055.59765625,650.75,649.5999755859375,149672.5,149407.99438476562
2026-03-05 10:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36828.25,36817.78962993622,1044613.25,1017712.3436317444,28.36445527550182,27.641864268903625,23451.0,23500.26953125,140706.0,141001.6171875,699.0,673.9500122070312,342510.0,330235.5059814453,6.5,6.289999961853027,5330.0,5157.799968719482,32.5,33.630001068115234,21125.0,21859.500694274902,1961.5,2354.989990234375,21576.5,25904.889892578125,5810.25,5417.7001953125,261461.25,243796.5087890625,4211.75,4181.3798828125,101082.0,100353.1171875,655.75,649.5800170898438,150822.5,149403.40393066406
2026-03-05 11:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35955.25,36988.978929042816,1071524.5,1061054.0032787323,29.801614506921798,28.685679734879606,22533.5,23361.19921875,135201.0,140167.1953125,702.75,681.530029296875,344347.5,333949.71435546875,6.5,6.53000020980835,5330.0,5354.600172042847,34.0,34.36000061035156,22100.0,22334.000396728516,1783.0,1891.43994140625,19613.0,20805.83935546875,6966.5,6623.52978515625,313492.5,298058.84033203125,3263.25,3734.97998046875,78318.0,89639.51953125,665.75,655.4099731445312,153122.5,150744.2938232422
2026-03-05 12:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36138.0,35640.11976003647,1088559.25,1065160.9668865204,30.122288173114175,29.886570922269833,22430.25,22365.51953125,134581.5,134193.1171875,711.75,685.2899780273438,348757.5,335792.08923339844,6.5,6.53000020980835,5330.0,5354.600172042847,34.75,34.959999084472656,22587.5,22723.999404907227,1796.5,1659.4200439453125,19761.5,18253.620483398438,7156.25,7131.990234375,322031.25,320939.560546875,3325.0,3087.719970703125,79800.0,74105.279296875,677.0,668.6900024414062,155710.0,153798.70056152344
2026-03-05 13:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35824.25,35571.78094625473,1053371.0,1070108.079114914,29.40385353496584,30.083061647425982,22608.75,22358.130859375,135652.5,134148.78515625,696.75,699.8699951171875,341407.5,342936.2976074219,6.5,6.53000020980835,5330.0,5354.600172042847,36.5,35.529998779296875,23725.0,23094.49920654297,1816.0,1690.550048828125,19976.0,18596.050537109375,6334.0,7025.77001953125,285030.0,316159.65087890625,3653.75,3077.300048828125,87690.0,73855.201171875,672.0,678.0999755859375,154560.0,155962.99438476562
2026-03-05 14:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35431.0,34854.80005025864,995985.25,1011025.6379528046,28.110559961615536,29.006783470137922,23424.0,22614.919921875,140544.0,135689.51953125,695.75,687.8099975585938,340917.5,337026.89880371094,6.5,6.53000020980835,5330.0,5354.600172042847,34.5,37.220001220703125,22425.0,24193.00079345703,1785.75,1747.6300048828125,19643.25,19223.930053710938,4871.5,5556.2001953125,219217.5,250029.0087890625,3947.0,3531.669921875,94728.0,84760.078125,666.0,672.8200073242188,153180.0,154748.6016845703
2026-03-05 15:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33818.0,34683.13050222397,927456.25,983077.8036785126,27.424929031876516,28.3445522201485,23328.0,23344.0703125,139968.0,140064.421875,707.0,738.8400268554688,346430.0,362031.6131591797,7.0,6.53000020980835,5740.0,5354.600172042847,33.75,35.900001525878906,21937.5,23335.00099182129,1810.0,1771.300048828125,19910.0,19484.300537109375,3054.75,4014.06005859375,137463.75,180632.70263671875,4203.0,4104.2900390625,100872.0,98502.9609375,674.5,668.1400146484375,155135.0,153672.20336914062
2026-03-05 16:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32892.0,33574.199214458466,874262.0,928636.8449611664,26.57977623738295,27.659240330034624,23377.25,23466.779296875,140263.5,140800.67578125,712.5,765.9299926757812,349125.0,375305.6964111328,7.0,7.019999980926514,5740.0,5756.399984359741,33.5,36.61000061035156,21775.0,23796.500396728516,1760.5,1781.22998046875,19365.5,19593.52978515625,1423.0,2082.820068359375,64035.0,93726.90307617188,4898.25,4757.85986328125,117558.0,114188.63671875,680.0,675.9500122070312,156400.0,155468.5028076172
2026-03-05 17:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33645.75,33549.05970335007,870729.75,913022.0294399261,25.879338400838144,27.214534103581915,23484.75,23488.83984375,140908.5,140933.0390625,724.0,782.0800170898438,354760.0,383219.20837402344,7.0,7.019999980926514,5740.0,5756.399984359741,33.25,50.779998779296875,21612.5,33006.99920654297,1880.5,1751.219970703125,20685.5,19263.419677734375,353.75,548.010009765625,15918.75,24660.450439453125,6486.75,6241.1298828125,155682.0,149787.1171875,675.75,679.97998046875,155422.5,156395.3955078125
2026-03-05 18:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35677.25,34829.491050720215,1095820.25,939374.7813358307,30.714818266542405,26.970672065459482,23510.75,23604.2109375,141064.5,141625.265625,915.5,783.9600219726562,448595.0,384140.41076660156,7.0,7.010000228881836,5740.0,5748.2001876831055,192.5,67.48999786376953,125125.0,43868.498611450195,2273.5,1884.6300048828125,25008.5,20730.930053710938,9.75,11.100000381469728,438.75,499.50001716613775,8091.5,7794.1201171875,194196.0,187058.8828125,676.75,676.969970703125,155652.5,155703.09326171875
