timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-07-09 18:00:00+00:00,lifecycle_emissions,latest_test,xgboost,64658.0,61194.33984801173,3326314.25,3205272.302475333,51.44474388320084,52.37857472498702,42547.0,38649.66015625,255282.0,231897.9609375,4755.0,4519.8798828125,2329950.0,2214741.142578125,0.0,0.4799999892711639,0.0,393.5999912023544,189.75,136.02000427246094,123337.5,88413.00277709961,4150.0,3623.139892578125,45650.0,39854.538818359375,2537.75,3481.070068359375,114198.75,156648.15307617188,9476.5,9742.7998046875,227436.0,233827.1953125,1002.0,1041.2900390625,230460.0,239496.708984375
2026-07-09 19:00:00+00:00,lifecycle_emissions,latest_test,xgboost,63316.25,59747.749302357435,3355466.5,3172093.1072238684,52.99534479695181,53.09142426723526,42610.0,38522.5390625,255660.0,231135.234375,4797.25,4545.52001953125,2350652.5,2227304.8095703125,0.0,0.4799999892711639,0.0,393.5999912023544,329.5,213.86000061035156,214175.0,139009.00039672852,4475.25,3933.31005859375,49227.75,43266.41064453125,613.75,737.469970703125,27618.75,33186.148681640625,9488.75,10752.2001953125,227730.0,258052.8046875,1001.75,1042.3699951171875,230402.5,239745.09887695312
2026-07-09 20:00:00+00:00,lifecycle_emissions,latest_test,xgboost,63533.5,59755.23181578517,3344204.0,3230992.654358268,52.63686086867558,54.07045636303191,42737.25,38425.76171875,256423.5,230554.5703125,5016.5,4520.93994140625,2458085.0,2215260.5712890625,0.0,0.4799999892711639,0.0,393.5999912023544,183.5,354.3699951171875,119275.0,230340.49682617188,5629.25,4465.509765625,61921.75,49120.607421875,154.25,146.38999938964844,6941.25,6587.54997253418,8812.5,10800.3603515625,211500.0,259208.6484375,1000.25,1041.4200439453125,230057.5,239526.61010742188
2026-07-09 21:00:00+00:00,lifecycle_emissions,latest_test,xgboost,62574.75,58769.92128416896,3212698.0,3085934.4571689367,51.341763251151626,52.50873898992621,42831.75,38439.6015625,256990.5,230637.609375,5018.5,4552.7099609375,2459065.0,2230827.880859375,0.0,0.4799999892711639,0.0,393.5999912023544,33.5,166.0,21775.0,107900.0,6515.0,5612.18017578125,71665.0,61733.98193359375,0.0,0.0,0.0,0.0,7171.25,8957.849609375,172110.0,214988.390625,1004.75,1041.0999755859375,231092.5,239452.99438476562
2026-07-09 22:00:00+00:00,lifecycle_emissions,latest_test,xgboost,61657.25,56633.971309155226,3197567.25,2942760.3515580893,51.860361109196404,51.96104535022029,42877.75,38227.03125,257266.5,229362.1875,5046.5,4548.68994140625,2472785.0,2228858.0712890625,0.0,0.4799999892711639,0.0,393.5999912023544,33.75,35.36000061035156,21937.5,22984.000396728516,7075.75,6546.3798828125,77833.25,72010.1787109375,0.0,1.0399999618530271,0.0,46.79999828338622,5610.0,6233.7001953125,134640.0,149608.8046875,1013.5,1041.2900390625,233105.0,239496.708984375
2026-07-09 23:00:00+00:00,lifecycle_emissions,latest_test,xgboost,60237.25,55538.29978194833,2961835.25,2852058.4127524495,49.16949644945611,51.35300187348294,42935.0,37979.26953125,257610.0,227875.6171875,4613.25,4418.240234375,2260492.5,2164937.71484375,0.0,0.4799999892711639,0.0,393.5999912023544,33.75,35.4900016784668,21937.5,23068.501091003418,6985.75,7187.39013671875,76843.25,79061.29150390625,0.0,0.6800000071525574,0.0,30.600000321865082,4655.5,4874.56982421875,111732.0,116989.67578125,1014.0,1042.1800537109375,233220.0,239701.41235351562
2026-07-10 00:00:00+00:00,lifecycle_emissions,latest_test,xgboost,59141.25,55208.98865091801,2922673.25,2802731.875919819,49.41852345021453,50.765861581730235,42769.75,38258.05859375,256618.5,229548.3515625,4564.75,4336.919921875,2236727.5,2125090.76171875,0.0,1.4299999475479126,0.0,1172.5999569892883,34.0,35.189998626708984,22100.0,22873.49910736084,6362.25,7121.39013671875,69984.75,78335.29150390625,0.0,0.0,0.0,0.0,4403.75,4413.43994140625,105690.0,105922.55859375,1006.75,1042.56005859375,231552.5,239788.8134765625
2026-07-10 01:00:00+00:00,lifecycle_emissions,latest_test,xgboost,58698.0,53948.4687127769,2813238.25,2739060.1098884344,47.92732716617261,50.77178602549897,42941.5,38308.55859375,257649.0,229851.3515625,4349.75,4243.85009765625,2131377.5,2079486.5478515625,0.0,0.4600000083446502,0.0,377.20000684261316,34.0,35.33000183105469,22100.0,22964.501190185547,6072.75,6189.43994140625,66800.25,68083.83935546875,0.0,0.0,0.0,0.0,4289.75,4131.0400390625,102954.0,99144.9609375,1010.25,1039.7900390625,232357.5,239151.708984375
2026-07-10 02:00:00+00:00,lifecycle_emissions,latest_test,xgboost,57359.0,53261.36863800883,2799554.5,2630549.8239845037,48.80758904443941,49.38945226629547,42347.25,38300.71875,254083.5,229804.3125,4357.25,4035.449951171875,2135052.5,1977370.4760742188,0.0,0.4600000083446502,0.0,377.20000684261316,34.0,35.43000030517578,22100.0,23029.500198364258,5745.0,5794.52001953125,63195.0,63739.72021484375,0.0,0.0,0.0,0.0,3865.25,4056.179931640625,92766.0,97348.318359375,1010.25,1038.6099853515625,232357.5,238880.29663085938
2026-07-10 03:00:00+00:00,lifecycle_emissions,latest_test,xgboost,57100.5,52878.57067963481,2812730.5,2646340.69701612,49.2592972040525,50.04561702412483,42038.75,38336.140625,252232.5,230016.84375,4374.0,4075.639892578125,2143260.0,1997063.5473632812,0.0,0.4600000083446502,0.0,377.20000684261316,34.0,35.400001525878906,22100.0,23010.00099182129,5340.75,5386.0,58748.25,59246.0,48.75,43.38999938964844,2193.75,1952.5499725341797,4255.25,3959.610107421875,102126.0,95030.642578125,1009.0,1041.9300537109375,232070.0,239643.91235351562
2026-07-10 04:00:00+00:00,lifecycle_emissions,latest_test,xgboost,58036.5,53033.3211068809,2835796.25,2731113.556314826,48.86228924900709,51.4980676169736,41889.75,37978.140625,251338.5,227868.84375,4349.75,4206.1201171875,2131377.5,2060998.857421875,0.0,0.4600000083446502,0.0,377.20000684261316,35.25,35.599998474121094,22912.5,23139.99900817871,5128.5,4762.330078125,56413.5,52385.630859375,365.75,361.8900146484375,16458.75,16285.050659179688,5263.25,4652.240234375,126318.0,111653.765625,1004.25,1036.5400390625,230977.5,238404.208984375
2026-07-10 05:00:00+00:00,lifecycle_emissions,latest_test,xgboost,58863.5,55292.548169106245,2928345.25,2873650.973665595,49.74806543953384,51.97175874182622,41028.0,37894.30859375,246168.0,227365.8515625,4391.25,4335.10986328125,2151712.5,2124203.8330078125,0.0,0.4600000083446502,0.0,377.20000684261316,35.75,37.34000015258789,23237.5,24271.00009918213,4491.5,4509.60986328125,49406.5,49605.70849609375,1690.25,1461.8800048828125,76061.25,65784.60021972656,6215.5,6021.06982421875,149172.0,144505.67578125,1011.25,1032.77001953125,232587.5,237537.1044921875
2026-07-10 06:00:00+00:00,lifecycle_emissions,latest_test,xgboost,59356.25,57657.55788895488,2917918.25,2958764.599306464,49.1594103401074,51.31616231483258,40338.25,38158.328125,242029.5,228949.96875,4126.5,4283.58984375,2021985.0,2098959.0234375,0.0,0.4600000083446502,0.0,377.20000684261316,34.5,38.0099983215332,22425.0,24706.498908996582,2970.25,3848.219970703125,32672.75,42330.419677734375,5027.0,3708.639892578125,226215.0,166888.79516601562,5850.25,6583.10009765625,140406.0,157994.40234375,1009.5,1037.2099609375,232185.0,238558.291015625
2026-07-10 07:00:00+00:00,lifecycle_emissions,latest_test,xgboost,59602.0,58718.23986145854,2231662.5,3013277.52816236,37.44274520989229,51.31757244890125,39851.0,37904.9296875,239106.0,227429.578125,2312.5,4125.330078125,1133125.0,2021411.73828125,0.0,0.4600000083446502,0.0,377.20000684261316,83.75,38.16999816894531,54437.5,24810.498809814453,2049.75,2660.489990234375,22547.25,29265.389892578125,9889.75,7633.77001953125,445038.75,343519.65087890625,4408.25,5316.5400390625,105798.0,127596.9609375,1007.0,1038.550048828125,231610.0,238866.51123046875
2026-07-10 08:00:00+00:00,lifecycle_emissions,latest_test,xgboost,61332.0,59146.15210053325,1571373.0,2255203.8900550604,25.620768929759343,38.12934248405194,39437.0,37300.671875,236622.0,223804.03125,442.75,2148.949951171875,216947.5,1052985.4760742188,0.0,0.4600000083446502,0.0,377.20000684261316,192.75,71.04000091552734,125287.5,46176.00059509277,1910.25,1871.97998046875,21012.75,20591.77978515625,14383.25,12949.8603515625,647246.25,582743.7158203125,3970.5,3768.0,95292.0,90432.0,995.5,1035.18994140625,228965.0,238093.6865234375
2026-07-10 09:00:00+00:00,lifecycle_emissions,latest_test,xgboost,64136.75,56983.75795838237,1601004.75,1464082.3126472235,24.962361672520046,25.6929757724386,39067.0,36455.1484375,234402.0,218730.890625,268.0,419.4599914550781,131320.0,205535.39581298828,0.0,0.4600000083446502,0.0,377.20000684261316,160.5,132.6699981689453,104325.0,86235.49880981445,2485.75,1900.780029296875,27343.25,20908.580322265625,17705.0,13675.0595703125,796725.0,615377.6806640625,3479.25,3374.389892578125,83502.0,80985.357421875,971.25,1025.7900390625,223387.5,235931.708984375
2026-07-10 10:00:00+00:00,lifecycle_emissions,latest_test,xgboost,64631.5,58972.01092621684,1596565.75,1450551.709024787,24.702594710009826,24.597290922292828,37388.25,36529.03125,224329.5,219174.1875,272.25,278.5,133402.5,136465.0,0.0,0.4600000083446502,0.0,377.20000684261316,34.0,97.8499984741211,22100.0,63602.49900817871,3263.75,2483.719970703125,35901.25,27320.919677734375,19620.5,15425.2998046875,882922.5,694138.4912109375,3078.75,3139.179931640625,73890.0,75340.318359375,974.0,1017.969970703125,224020.0,234133.09326171875
2026-07-10 11:00:00+00:00,lifecycle_emissions,latest_test,xgboost,65414.0,59808.360852211714,1645680.5,1452146.8286460638,25.15792490904088,24.2799971100088,37280.0,36756.12109375,223680.0,220536.7265625,304.25,339.7699890136719,149082.5,166487.29461669922,0.0,0.4600000083446502,0.0,377.20000684261316,33.0,34.560001373291016,21450.0,22464.00089263916,3486.0,3065.679931640625,38346.0,33722.479248046875,20456.5,15698.58984375,920542.5,706436.54296875,2883.0,2902.469970703125,69192.0,69659.279296875,971.25,1010.7100219726562,223387.5,232463.30505371094
2026-07-10 12:00:00+00:00,lifecycle_emissions,latest_test,xgboost,65640.0,59781.28202530742,1632830.0,1467129.352144599,24.87553321145643,24.541617416694308,37456.75,36755.26171875,224740.5,220531.5703125,288.0,386.8800048828125,141120.0,189571.20239257812,0.0,0.4600000083446502,0.0,377.20000684261316,33.25,33.310001373291016,21612.5,21651.50089263916,3630.75,3249.52001953125,39938.25,35744.72021484375,20246.75,15551.9501953125,911103.75,699837.7587890625,3020.0,2793.60009765625,72480.0,67046.40234375,964.5,1010.2999877929688,221835.0,232368.9971923828
2026-07-10 13:00:00+00:00,lifecycle_emissions,latest_test,xgboost,64549.25,60371.57220169902,1594344.25,1478968.4853538275,24.699655689260524,24.497763291846248,37199.5,36844.421875,223197.0,221066.53125,316.0,386.6300048828125,154840.0,189448.70239257812,0.0,0.4600000083446502,0.0,377.20000684261316,33.25,33.97999954223633,21612.5,22086.999702453613,3967.75,3482.610107421875,43645.25,38308.711181640625,19025.0,15640.330078125,856125.0,703814.853515625,3043.0,2972.1201171875,73032.0,71330.8828125,964.75,1011.02001953125,221892.5,232534.6044921875
2026-07-10 14:00:00+00:00,lifecycle_emissions,latest_test,xgboost,63823.0,60754.68895813823,1529312.75,1475455.4407600164,23.96178101938173,24.285457897359144,37862.25,37051.37890625,227173.5,222308.2734375,344.75,392.1600036621094,168927.5,192158.4017944336,0.0,0.4600000083446502,0.0,377.20000684261316,33.0,33.83000183105469,21450.0,21989.501190185547,4172.0,3770.679931640625,45892.0,41477.479248046875,16719.25,15279.5400390625,752366.25,687579.3017578125,3716.5,3216.320068359375,89196.0,77191.681640625,975.25,1010.3200073242188,224307.5,232373.6016845703
2026-07-10 15:00:00+00:00,lifecycle_emissions,latest_test,xgboost,63231.0,59217.4209947288,1647029.25,1425655.6014579535,26.047812781705176,24.074935677878596,38692.0,37418.921875,232152.0,224513.53125,815.0,536.3300170898438,399350.0,262801.70837402344,0.0,0.4600000083446502,0.0,377.20000684261316,33.0,33.630001068115234,21450.0,21859.500694274902,4573.25,4127.7998046875,50305.75,45405.7978515625,13521.0,11971.76953125,608445.0,538729.62890625,4621.0,4114.509765625,110904.0,98748.234375,975.75,1014.0,224422.5,233220.0
2026-07-10 16:00:00+00:00,lifecycle_emissions,latest_test,xgboost,64290.25,62175.411770790815,2792363.5,1815894.0419334173,43.43370106664696,29.20598336570246,39210.25,38366.421875,235261.5,230198.53125,3135.5,1275.0999755859375,1536395.0,624798.9880371094,0.0,0.4600000083446502,0.0,377.20000684261316,259.0,34.7599983215332,168350.0,22593.998908996582,5129.0,4307.43994140625,56419.0,47381.83935546875,9406.0,11657.5400390625,423270.0,524589.3017578125,6174.5,5518.419921875,148188.0,132442.078125,976.0,1015.27001953125,224480.0,233512.1044921875
2026-07-10 17:00:00+00:00,lifecycle_emissions,latest_test,xgboost,64157.5,62088.97782227397,3461739.5,2796289.8491767645,53.956895140864276,45.03681566768548,39387.75,38930.328125,236326.5,233581.96875,4626.75,3323.22998046875,2267107.5,1628382.6904296875,0.0,0.4600000083446502,0.0,377.20000684261316,372.75,272.54998779296875,242287.5,177157.4920654297,5803.5,4620.0,63838.5,50820.0,5446.5,6614.14990234375,245092.5,297636.74560546875,7536.75,7316.33984375,180882.0,175592.15625,983.5,1011.9199829101562,226205.0,232741.59606933594
2026-07-10 18:00:00+00:00,lifecycle_emissions,latest_test,xgboost,62710.5,62336.83817383647,3439227.0,3375526.232233405,54.84292104193078,54.149782554261066,39485.75,39080.73828125,236914.5,234484.4296875,4926.5,4678.4501953125,2413985.0,2292440.595703125,0.0,0.4600000083446502,0.0,377.20000684261316,292.25,330.70001220703125,189962.5,214955.0079345703,6488.25,5418.22021484375,71370.75,59600.42236328125,2227.75,2721.389892578125,100248.75,122462.54516601562,8300.75,9094.0595703125,199218.0,218257.4296875,989.25,1012.8200073242188,227527.5,232948.6016845703
2026-07-10 19:00:00+00:00,lifecycle_emissions,latest_test,xgboost,61341.0,62322.93897339702,3363519.25,3247729.477533698,54.83313363003538,52.11130172984965,39349.25,38895.71875,236095.5,233374.3125,4909.5,4571.580078125,2405655.0,2240074.23828125,0.0,0.4600000083446502,0.0,377.20000684261316,294.25,283.7099914550781,191262.5,184411.49444580078,6894.0,6123.68017578125,75834.0,67360.48193359375,629.75,682.469970703125,28338.75,30711.148681640625,8274.0,10750.5,198576.0,258012.0,990.25,1014.8200073242188,227757.5,233408.6016845703
2026-07-10 20:00:00+00:00,lifecycle_emissions,latest_test,xgboost,61297.75,60671.76243895292,3413911.0,3131371.278463125,55.69390393611511,51.611674897591236,38767.0,38621.421875,232602.0,231728.53125,4915.25,4521.3701171875,2408472.5,2215471.357421875,0.0,0.449999988079071,0.0,368.9999902248382,392.0,224.72000122070312,254800.0,146068.00079345703,7923.25,6855.52001953125,87155.75,75410.72021484375,182.75,138.16000366210938,8223.75,6217.200164794922,8128.0,9297.1904296875,195072.0,223132.5703125,989.5,1012.9299926757812,227585.0,232973.8983154297
2026-07-10 21:00:00+00:00,lifecycle_emissions,latest_test,xgboost,60247.75,60102.21037596464,3355509.25,3086702.380117178,55.695179488030675,51.357551757390524,38018.0,38632.98046875,228108.0,231797.8828125,5010.5,4484.8701171875,2455145.0,2197586.357421875,0.0,0.449999988079071,0.0,368.9999902248382,280.0,225.6199951171875,182000.0,146652.99682617188,9184.75,7744.75,101032.25,85192.25,0.0,0.0,0.0,0.0,6768.5,8000.0498046875,162444.0,192001.1953125,986.0,1013.489990234375,226780.0,233102.69775390625
2026-07-10 22:00:00+00:00,lifecycle_emissions,latest_test,xgboost,57517.25,59084.200030863285,2737508.25,2941064.8819414377,47.59456076220612,49.77751886976789,37705.25,38343.0703125,226231.5,230058.421875,4151.0,4411.47998046875,2033990.0,2161625.1904296875,0.0,0.449999988079071,0.0,368.9999902248382,33.5,104.1500015258789,21775.0,67697.50099182129,9483.25,8927.669921875,104315.75,98204.369140625,0.0,1.0700000524520874,0.0,48.15000236034393,5155.25,6286.83984375,123726.0,150884.15625,989.0,1009.469970703125,227470.0,232178.09326171875
2026-07-10 23:00:00+00:00,lifecycle_emissions,latest_test,xgboost,56903.5,56719.64894711971,2718713.5,2590849.7118732333,47.77761473371585,45.6781690290204,38004.75,38116.12890625,228028.5,228696.7734375,4145.0,3874.469970703125,2031050.0,1898490.2856445312,0.0,0.449999988079071,0.0,368.9999902248382,34.0,31.13999938964844,22100.0,20240.999603271488,9368.5,9049.830078125,103053.5,99548.130859375,0.0,0.699999988079071,0.0,31.499999463558197,4351.0,4637.47998046875,104424.0,111299.51953125,1000.25,1009.4500122070312,230057.5,232173.5028076172
2026-07-11 00:00:00+00:00,lifecycle_emissions,latest_test,xgboost,55882.75,55863.639867424965,2618831.5,2579785.894188404,46.86296755259897,46.18005379367915,38156.5,37792.609375,228939.0,226755.65625,3961.0,3867.8701171875,1940890.0,1895256.357421875,0.0,1.4299999475479126,0.0,1172.5999569892883,34.0,31.219999313354492,22100.0,20292.99955368042,8409.0,8736.490234375,92499.0,96101.392578125,0.0,0.0,0.0,0.0,4319.0,4415.6201171875,103656.0,105974.8828125,1003.25,1018.4000244140624,230747.5,234232.00561523435
2026-07-11 01:00:00+00:00,lifecycle_emissions,latest_test,xgboost,54741.0,55040.74987885356,2182786.75,2528293.1920570135,39.8748059041669,45.93493361957944,38689.25,37891.5,232135.5,227349.0,3076.75,3783.8798828125,1507607.5,1854101.142578125,0.0,0.4600000083446502,0.0,377.20000684261316,34.0,32.290000915527344,22100.0,20988.500595092773,7428.25,8026.25,81710.75,88288.75,0.0,0.0,0.0,0.0,4508.25,4287.75,108198.0,102906.0,1004.5,1018.6199951171876,231035.0,234282.59887695315
2026-07-11 02:00:00+00:00,lifecycle_emissions,latest_test,xgboost,54269.5,53436.37009140849,2084024.5,2052825.990373969,38.40139489031592,38.41626942216314,38798.25,38043.8203125,232789.5,228262.921875,2885.0,2829.52001953125,1413650.0,1386464.8095703125,0.0,0.4600000083446502,0.0,377.20000684261316,34.0,32.189998626708984,22100.0,20923.49910736084,7126.5,7252.7998046875,78391.5,79780.7978515625,0.0,0.0,0.0,0.0,4421.5,4256.43994140625,106116.0,102154.55859375,1004.25,1021.1400146484376,230977.5,234862.20336914065
2026-07-11 03:00:00+00:00,lifecycle_emissions,latest_test,xgboost,53883.0,53352.54032608867,2145056.75,1983259.7911971807,39.809527123582576,37.172734026825594,38873.25,38170.91015625,233239.5,229025.4609375,3025.5,2681.719970703125,1482495.0,1314042.7856445312,0.0,0.4600000083446502,0.0,377.20000684261316,34.0,32.36000061035156,22100.0,21034.000396728516,6735.5,7043.6201171875,74090.5,77479.8212890625,64.75,42.2599983215332,2913.75,1901.6999244689941,4147.0,4360.580078125,99528.0,104653.921875,1003.0,1020.6300048828124,230690.0,234744.90112304685
2026-07-11 04:00:00+00:00,lifecycle_emissions,latest_test,xgboost,54031.5,53515.67046830058,2127304.0,2094711.3722862005,39.371551779980194,39.14201866399076,38915.75,38328.3203125,233494.5,229969.921875,2955.25,2890.110107421875,1448072.5,1416153.9526367188,0.0,0.4600000083446502,0.0,377.20000684261316,36.0,32.20000076293945,23400.0,20930.000495910645,6433.0,6560.68017578125,70763.0,72167.48193359375,403.0,361.8399963378906,18135.0,16282.799835205078,4286.0,4319.6298828125,102864.0,103671.1171875,1002.5,1022.4299926757812,230575.0,235158.8983154297
2026-07-11 05:00:00+00:00,lifecycle_emissions,latest_test,xgboost,53113.25,55187.6591424644,1605646.0,2267137.7618659735,30.230611005728324,41.08052048399918,38959.25,38432.76953125,233755.5,230596.6171875,1811.75,3120.919921875,887757.5,1529250.76171875,0.0,0.4600000083446502,0.0,377.20000684261316,36.0,34.33000183105469,23400.0,22314.501190185547,5717.75,6384.52978515625,62895.25,70229.82763671875,1588.25,1487.0999755859375,71471.25,66919.49890136719,3998.5,4708.18994140625,95964.0,112996.55859375,1001.75,1019.3599853515624,230402.5,234452.79663085935
