timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-04-12 04:00:00+00:00,validation_3,naive_lag_24h,11.8075,17.375,2026-04-12,18,8,24,1.2575,10.549999999999999,False,False,False,False
2026-04-12 00:00:00+00:00,validation_3,naive_lag_24h,9.4375,20.52,2026-04-12,19,3,24,1.2575,8.18,False,False,False,True
2026-04-12 06:00:00+00:00,validation_3,naive_lag_24h,12.2275,21.77,2026-04-12,20,9,24,1.2575,10.969999999999999,False,False,False,False
2026-04-12 21:00:00+00:00,validation_3,naive_lag_24h,120.91,24.3925,2026-04-12,21,20,24,1.2575,119.6525,False,False,False,False
2026-04-12 18:00:00+00:00,validation_3,naive_lag_24h,129.93,26.785,2026-04-12,22,22,24,1.2575,128.6725,False,False,False,False
2026-04-12 20:00:00+00:00,validation_3,naive_lag_24h,130.6,31.815,2026-04-12,23,23,24,1.2575,129.3425,False,False,False,False
2026-04-12 19:00:00+00:00,validation_3,naive_lag_24h,136.7325,34.6425,2026-04-12,24,24,24,1.2575,135.475,False,False,False,False
2026-04-13 11:00:00+00:00,validation_3,naive_lag_24h,121.135,1.2575,2026-04-13,1,12,24,62.1425,58.99250000000001,True,False,True,False
2026-04-13 12:00:00+00:00,validation_3,naive_lag_24h,115.1175,5.3925,2026-04-13,2,8,24,62.1425,52.97500000000001,False,False,True,False
2026-04-13 00:00:00+00:00,validation_3,naive_lag_24h,97.8375,9.4375,2026-04-13,3,5,24,62.1425,35.69500000000001,False,False,True,False
2026-04-13 05:00:00+00:00,validation_3,naive_lag_24h,135.9775,10.5175,2026-04-13,4,21,24,62.1425,73.835,False,False,False,False
2026-04-13 02:00:00+00:00,validation_3,naive_lag_24h,100.0825,10.525,2026-04-13,5,6,24,62.1425,37.94,False,False,False,False
2026-04-13 03:00:00+00:00,validation_3,naive_lag_24h,101.4075,10.8175,2026-04-13,6,7,24,62.1425,39.265,False,False,False,False
2026-04-13 01:00:00+00:00,validation_3,naive_lag_24h,92.7225,10.9375,2026-04-13,7,4,24,62.1425,30.58,False,False,False,False
2026-04-13 04:00:00+00:00,validation_3,naive_lag_24h,127.335,11.8075,2026-04-13,8,16,24,62.1425,65.1925,False,False,False,False
2026-04-13 06:00:00+00:00,validation_3,naive_lag_24h,164.37,12.2275,2026-04-13,9,24,24,62.1425,102.2275,False,False,False,False
2026-04-13 09:00:00+00:00,validation_3,naive_lag_24h,127.9925,14.0325,2026-04-13,10,18,24,62.1425,65.85000000000001,False,False,False,False
2026-04-13 10:00:00+00:00,validation_3,naive_lag_24h,122.1875,14.1675,2026-04-13,11,13,24,62.1425,60.045,False,False,False,False
2026-04-13 07:00:00+00:00,validation_3,naive_lag_24h,158.5725,14.73,2026-04-13,12,23,24,62.1425,96.42999999999999,False,False,False,False
2026-04-13 08:00:00+00:00,validation_3,naive_lag_24h,131.4925,15.15,2026-04-13,13,19,24,62.1425,69.35000000000001,False,False,False,False
2026-04-13 13:00:00+00:00,validation_3,naive_lag_24h,89.1475,15.96,2026-04-13,14,3,24,62.1425,27.004999999999995,False,False,False,True
2026-04-13 14:00:00+00:00,validation_3,naive_lag_24h,62.1425,20.64,2026-04-13,15,1,24,62.1425,0.0,False,True,False,True
2026-04-13 15:00:00+00:00,validation_3,naive_lag_24h,86.0,43.0775,2026-04-13,16,2,24,62.1425,23.8575,False,False,False,True
2026-04-13 16:00:00+00:00,validation_3,naive_lag_24h,120.72,91.2525,2026-04-13,17,11,24,62.1425,58.5775,False,False,False,False
2026-04-13 23:00:00+00:00,validation_3,naive_lag_24h,115.15,109.795,2026-04-13,18,9,24,62.1425,53.00750000000001,False,False,False,False
2026-04-13 22:00:00+00:00,validation_3,naive_lag_24h,117.27,109.9975,2026-04-13,19,10,24,62.1425,55.1275,False,False,False,False
2026-04-13 21:00:00+00:00,validation_3,naive_lag_24h,122.9675,120.91,2026-04-13,20,14,24,62.1425,60.825,False,False,False,False
2026-04-13 17:00:00+00:00,validation_3,naive_lag_24h,139.2875,123.9625,2026-04-13,21,22,24,62.1425,77.145,False,False,False,False
2026-04-13 18:00:00+00:00,validation_3,naive_lag_24h,135.75,129.93,2026-04-13,22,20,24,62.1425,73.6075,False,False,False,False
2026-04-13 20:00:00+00:00,validation_3,naive_lag_24h,127.8425,130.6,2026-04-13,23,17,24,62.1425,65.7,False,False,False,False
2026-04-13 19:00:00+00:00,validation_3,naive_lag_24h,123.395,136.7325,2026-04-13,24,15,24,62.1425,61.2525,False,False,False,False
2026-04-14 14:00:00+00:00,validation_3,naive_lag_24h,0.0025,62.1425,2026-04-14,1,1,24,0.0025,0.0,True,True,True,True
2026-04-14 15:00:00+00:00,validation_3,naive_lag_24h,46.9075,86.0,2026-04-14,2,7,24,0.0025,46.905,False,False,True,False
2026-04-14 13:00:00+00:00,validation_3,naive_lag_24h,11.8975,89.1475,2026-04-14,3,2,24,0.0025,11.895000000000001,False,False,True,True
2026-04-14 01:00:00+00:00,validation_3,naive_lag_24h,112.475,92.7225,2026-04-14,4,14,24,0.0025,112.4725,False,False,False,False
2026-04-14 00:00:00+00:00,validation_3,naive_lag_24h,116.435,97.8375,2026-04-14,5,17,24,0.0025,116.4325,False,False,False,False
2026-04-14 02:00:00+00:00,validation_3,naive_lag_24h,111.8525,100.0825,2026-04-14,6,13,24,0.0025,111.85000000000001,False,False,False,False
2026-04-14 03:00:00+00:00,validation_3,naive_lag_24h,114.41,101.4075,2026-04-14,7,16,24,0.0025,114.4075,False,False,False,False
2026-04-14 12:00:00+00:00,validation_3,naive_lag_24h,15.0,115.1175,2026-04-14,8,5,24,0.0025,14.9975,False,False,False,False
2026-04-14 23:00:00+00:00,validation_3,naive_lag_24h,91.575,115.15,2026-04-14,9,9,24,0.0025,91.5725,False,False,False,False
2026-04-14 22:00:00+00:00,validation_3,naive_lag_24h,103.74,117.27,2026-04-14,10,11,24,0.0025,103.7375,False,False,False,False
2026-04-14 16:00:00+00:00,validation_3,naive_lag_24h,102.31,120.72,2026-04-14,11,10,24,0.0025,102.3075,False,False,False,False
2026-04-14 11:00:00+00:00,validation_3,naive_lag_24h,12.0525,121.135,2026-04-14,12,3,24,0.0025,12.05,False,False,False,True
2026-04-14 10:00:00+00:00,validation_3,naive_lag_24h,22.3175,122.1875,2026-04-14,13,6,24,0.0025,22.314999999999998,False,False,False,False
2026-04-14 21:00:00+00:00,validation_3,naive_lag_24h,105.75,122.9675,2026-04-14,14,12,24,0.0025,105.7475,False,False,False,False
2026-04-14 19:00:00+00:00,validation_3,naive_lag_24h,120.3975,123.395,2026-04-14,15,18,24,0.0025,120.395,False,False,False,False
2026-04-14 04:00:00+00:00,validation_3,naive_lag_24h,133.2575,127.335,2026-04-14,16,22,24,0.0025,133.255,False,False,False,False
2026-04-14 20:00:00+00:00,validation_3,naive_lag_24h,113.49,127.8425,2026-04-14,17,15,24,0.0025,113.4875,False,False,False,False
2026-04-14 09:00:00+00:00,validation_3,naive_lag_24h,13.0075,127.9925,2026-04-14,18,4,24,0.0025,13.005,False,False,False,False
2026-04-14 08:00:00+00:00,validation_3,naive_lag_24h,83.505,131.4925,2026-04-14,19,8,24,0.0025,83.5025,False,False,False,False
2026-04-14 18:00:00+00:00,validation_3,naive_lag_24h,133.04,135.75,2026-04-14,20,21,24,0.0025,133.0375,False,False,False,False
2026-04-14 05:00:00+00:00,validation_3,naive_lag_24h,160.085,135.9775,2026-04-14,21,23,24,0.0025,160.0825,False,False,False,False
2026-04-14 17:00:00+00:00,validation_3,naive_lag_24h,123.795,139.2875,2026-04-14,22,19,24,0.0025,123.7925,False,False,False,False
2026-04-14 07:00:00+00:00,validation_3,naive_lag_24h,124.0025,158.5725,2026-04-14,23,20,24,0.0025,124.0,False,False,False,False
2026-04-14 06:00:00+00:00,validation_3,naive_lag_24h,165.0775,164.37,2026-04-14,24,24,24,0.0025,165.075,False,False,False,False
2026-04-15 14:00:00+00:00,validation_3,naive_lag_24h,-0.005,0.0025,2026-04-15,1,3,24,-0.005,0.0,True,False,True,True
2026-04-15 13:00:00+00:00,validation_3,naive_lag_24h,-0.005,11.8975,2026-04-15,2,2,24,-0.005,0.0,False,False,True,True
2026-04-15 11:00:00+00:00,validation_3,naive_lag_24h,0.0,12.0525,2026-04-15,3,4,24,-0.005,0.005,False,False,True,False
2026-04-15 09:00:00+00:00,validation_3,naive_lag_24h,6.025,13.0075,2026-04-15,4,5,24,-0.005,6.03,False,False,False,False
2026-04-15 12:00:00+00:00,validation_3,naive_lag_24h,-0.005,15.0,2026-04-15,5,1,24,-0.005,0.0,False,True,False,True
2026-04-15 10:00:00+00:00,validation_3,naive_lag_24h,6.6975,22.3175,2026-04-15,6,6,24,-0.005,6.7025,False,False,False,False
2026-04-15 15:00:00+00:00,validation_3,naive_lag_24h,10.0025,46.9075,2026-04-15,7,7,24,-0.005,10.0075,False,False,False,False
2026-04-15 08:00:00+00:00,validation_3,naive_lag_24h,50.0,83.505,2026-04-15,8,9,24,-0.005,50.005,False,False,False,False
2026-04-15 23:00:00+00:00,validation_3,naive_lag_24h,89.655,91.575,2026-04-15,9,14,24,-0.005,89.66,False,False,False,False
2026-04-15 16:00:00+00:00,validation_3,naive_lag_24h,48.85,102.31,2026-04-15,10,8,24,-0.005,48.855000000000004,False,False,False,False
2026-04-15 22:00:00+00:00,validation_3,naive_lag_24h,94.665,103.74,2026-04-15,11,16,24,-0.005,94.67,False,False,False,False
2026-04-15 21:00:00+00:00,validation_3,naive_lag_24h,108.575,105.75,2026-04-15,12,17,24,-0.005,108.58,False,False,False,False
2026-04-15 02:00:00+00:00,validation_3,naive_lag_24h,74.5,111.8525,2026-04-15,13,11,24,-0.005,74.505,False,False,False,False
2026-04-15 01:00:00+00:00,validation_3,naive_lag_24h,74.485,112.475,2026-04-15,14,10,24,-0.005,74.49,False,False,False,False
2026-04-15 20:00:00+00:00,validation_3,naive_lag_24h,121.15,113.49,2026-04-15,15,21,24,-0.005,121.155,False,False,False,False
2026-04-15 03:00:00+00:00,validation_3,naive_lag_24h,77.4125,114.41,2026-04-15,16,12,24,-0.005,77.41749999999999,False,False,False,False
2026-04-15 00:00:00+00:00,validation_3,naive_lag_24h,84.1425,116.435,2026-04-15,17,13,24,-0.005,84.1475,False,False,False,False
2026-04-15 19:00:00+00:00,validation_3,naive_lag_24h,134.6,120.3975,2026-04-15,18,24,24,-0.005,134.605,False,False,False,False
2026-04-15 17:00:00+00:00,validation_3,naive_lag_24h,109.055,123.795,2026-04-15,19,18,24,-0.005,109.06,False,False,False,False
2026-04-15 07:00:00+00:00,validation_3,naive_lag_24h,113.985,124.0025,2026-04-15,20,19,24,-0.005,113.99,False,False,False,False
2026-04-15 18:00:00+00:00,validation_3,naive_lag_24h,128.6975,133.04,2026-04-15,21,22,24,-0.005,128.7025,False,False,False,False
2026-04-15 04:00:00+00:00,validation_3,naive_lag_24h,92.695,133.2575,2026-04-15,22,15,24,-0.005,92.69999999999999,False,False,False,False
2026-04-15 05:00:00+00:00,validation_3,naive_lag_24h,118.21,160.085,2026-04-15,23,20,24,-0.005,118.21499999999999,False,False,False,False
2026-04-15 06:00:00+00:00,validation_3,naive_lag_24h,132.935,165.0775,2026-04-15,24,23,24,-0.005,132.94,False,False,False,False
2026-04-16 12:00:00+00:00,validation_3,naive_lag_24h,0.0025,-0.005,2026-04-16,1,2,24,0.0,0.0025,True,False,True,True
2026-04-16 13:00:00+00:00,validation_3,naive_lag_24h,0.01,-0.005,2026-04-16,2,3,24,0.0,0.01,False,False,True,True
2026-04-16 14:00:00+00:00,validation_3,naive_lag_24h,0.01,-0.005,2026-04-16,3,4,24,0.0,0.01,False,False,True,False
2026-04-16 11:00:00+00:00,validation_3,naive_lag_24h,0.0,0.0,2026-04-16,4,1,24,0.0,0.0,False,True,False,True
2026-04-16 09:00:00+00:00,validation_3,naive_lag_24h,8.3,6.025,2026-04-16,5,5,24,0.0,8.3,False,False,False,False
2026-04-16 10:00:00+00:00,validation_3,naive_lag_24h,10.3775,6.6975,2026-04-16,6,6,24,0.0,10.3775,False,False,False,False
2026-04-16 15:00:00+00:00,validation_3,naive_lag_24h,31.795,10.0025,2026-04-16,7,7,24,0.0,31.795,False,False,False,False
2026-04-16 16:00:00+00:00,validation_3,naive_lag_24h,76.875,48.85,2026-04-16,8,9,24,0.0,76.875,False,False,False,False
2026-04-16 08:00:00+00:00,validation_3,naive_lag_24h,55.6175,50.0,2026-04-16,9,8,24,0.0,55.6175,False,False,False,False
2026-04-16 01:00:00+00:00,validation_3,naive_lag_24h,82.6825,74.485,2026-04-16,10,12,24,0.0,82.6825,False,False,False,False
2026-04-16 02:00:00+00:00,validation_3,naive_lag_24h,86.7375,74.5,2026-04-16,11,13,24,0.0,86.7375,False,False,False,False
2026-04-16 03:00:00+00:00,validation_3,naive_lag_24h,81.81,77.4125,2026-04-16,12,11,24,0.0,81.81,False,False,False,False
2026-04-16 00:00:00+00:00,validation_3,naive_lag_24h,81.3125,84.1425,2026-04-16,13,10,24,0.0,81.3125,False,False,False,False
2026-04-16 23:00:00+00:00,validation_3,naive_lag_24h,114.8925,89.655,2026-04-16,14,18,24,0.0,114.8925,False,False,False,False
2026-04-16 04:00:00+00:00,validation_3,naive_lag_24h,101.9925,92.695,2026-04-16,15,14,24,0.0,101.9925,False,False,False,False
2026-04-16 22:00:00+00:00,validation_3,naive_lag_24h,119.9175,94.665,2026-04-16,16,19,24,0.0,119.9175,False,False,False,False
2026-04-16 21:00:00+00:00,validation_3,naive_lag_24h,114.1,108.575,2026-04-16,17,17,24,0.0,114.1,False,False,False,False
2026-04-16 17:00:00+00:00,validation_3,naive_lag_24h,109.645,109.055,2026-04-16,18,16,24,0.0,109.645,False,False,False,False
2026-04-16 07:00:00+00:00,validation_3,naive_lag_24h,105.42,113.985,2026-04-16,19,15,24,0.0,105.42,False,False,False,False
2026-04-16 05:00:00+00:00,validation_3,naive_lag_24h,121.1575,118.21,2026-04-16,20,20,24,0.0,121.1575,False,False,False,False
2026-04-16 20:00:00+00:00,validation_3,naive_lag_24h,128.4575,121.15,2026-04-16,21,23,24,0.0,128.4575,False,False,False,False
2026-04-16 18:00:00+00:00,validation_3,naive_lag_24h,121.81,128.6975,2026-04-16,22,21,24,0.0,121.81,False,False,False,False
2026-04-16 06:00:00+00:00,validation_3,naive_lag_24h,124.7025,132.935,2026-04-16,23,22,24,0.0,124.7025,False,False,False,False
2026-04-16 19:00:00+00:00,validation_3,naive_lag_24h,132.4025,134.6,2026-04-16,24,24,24,0.0,132.4025,False,False,False,False
2026-04-17 11:00:00+00:00,validation_3,naive_lag_24h,0.0,0.0,2026-04-17,1,1,24,0.0,0.0,True,True,True,True
2026-04-17 12:00:00+00:00,validation_3,naive_lag_24h,0.0,0.0025,2026-04-17,2,2,24,0.0,0.0,False,False,True,True
2026-04-17 13:00:00+00:00,validation_3,naive_lag_24h,0.0,0.01,2026-04-17,3,3,24,0.0,0.0,False,False,True,True
2026-04-17 14:00:00+00:00,validation_3,naive_lag_24h,0.0,0.01,2026-04-17,4,4,24,0.0,0.0,False,False,False,False
2026-04-17 09:00:00+00:00,validation_3,naive_lag_24h,5.0,8.3,2026-04-17,5,5,24,0.0,5.0,False,False,False,False
2026-04-17 10:00:00+00:00,validation_3,naive_lag_24h,5.52,10.3775,2026-04-17,6,6,24,0.0,5.52,False,False,False,False
2026-04-17 15:00:00+00:00,validation_3,naive_lag_24h,12.7975,31.795,2026-04-17,7,7,24,0.0,12.7975,False,False,False,False
2026-04-17 08:00:00+00:00,validation_3,naive_lag_24h,25.9075,55.6175,2026-04-17,8,8,24,0.0,25.9075,False,False,False,False
2026-04-17 16:00:00+00:00,validation_3,naive_lag_24h,45.035,76.875,2026-04-17,9,9,24,0.0,45.035,False,False,False,False
2026-04-17 00:00:00+00:00,validation_3,naive_lag_24h,112.5325,81.3125,2026-04-17,10,20,24,0.0,112.5325,False,False,False,False
2026-04-17 03:00:00+00:00,validation_3,naive_lag_24h,109.33,81.81,2026-04-17,11,17,24,0.0,109.33,False,False,False,False
2026-04-17 01:00:00+00:00,validation_3,naive_lag_24h,106.0275,82.6825,2026-04-17,12,16,24,0.0,106.0275,False,False,False,False
2026-04-17 02:00:00+00:00,validation_3,naive_lag_24h,104.58,86.7375,2026-04-17,13,15,24,0.0,104.58,False,False,False,False
2026-04-17 04:00:00+00:00,validation_3,naive_lag_24h,111.1775,101.9925,2026-04-17,14,18,24,0.0,111.1775,False,False,False,False
2026-04-17 07:00:00+00:00,validation_3,naive_lag_24h,84.5225,105.42,2026-04-17,15,10,24,0.0,84.5225,False,False,False,False
2026-04-17 17:00:00+00:00,validation_3,naive_lag_24h,87.42,109.645,2026-04-17,16,11,24,0.0,87.42,False,False,False,False
2026-04-17 21:00:00+00:00,validation_3,naive_lag_24h,103.265,114.1,2026-04-17,17,14,24,0.0,103.265,False,False,False,False
2026-04-17 23:00:00+00:00,validation_3,naive_lag_24h,90.955,114.8925,2026-04-17,18,12,24,0.0,90.955,False,False,False,False
2026-04-17 22:00:00+00:00,validation_3,naive_lag_24h,96.6325,119.9175,2026-04-17,19,13,24,0.0,96.6325,False,False,False,False
2026-04-17 05:00:00+00:00,validation_3,naive_lag_24h,116.435,121.1575,2026-04-17,20,23,24,0.0,116.435,False,False,False,False
2026-04-17 18:00:00+00:00,validation_3,naive_lag_24h,115.8075,121.81,2026-04-17,21,22,24,0.0,115.8075,False,False,False,False
2026-04-17 06:00:00+00:00,validation_3,naive_lag_24h,112.46,124.7025,2026-04-17,22,19,24,0.0,112.46,False,False,False,False
2026-04-17 20:00:00+00:00,validation_3,naive_lag_24h,114.2575,128.4575,2026-04-17,23,21,24,0.0,114.2575,False,False,False,False
2026-04-17 19:00:00+00:00,validation_3,naive_lag_24h,123.005,132.4025,2026-04-17,24,24,24,0.0,123.005,False,False,False,False
2026-04-18 11:00:00+00:00,validation_3,naive_lag_24h,-2.0525,0.0,2026-04-18,1,2,24,-2.0775,0.02499999999999991,True,False,True,True
2026-04-18 12:00:00+00:00,validation_3,naive_lag_24h,-2.0775,0.0,2026-04-18,2,1,24,-2.0775,0.0,False,True,True,True
2026-04-18 13:00:00+00:00,validation_3,naive_lag_24h,-1.105,0.0,2026-04-18,3,3,24,-2.0775,0.9725000000000001,False,False,True,True
2026-04-18 14:00:00+00:00,validation_3,naive_lag_24h,-0.005,0.0,2026-04-18,4,6,24,-2.0775,2.0725000000000002,False,False,False,False
2026-04-18 09:00:00+00:00,validation_3,naive_lag_24h,-0.7025,5.0,2026-04-18,5,5,24,-2.0775,1.375,False,False,False,False
2026-04-18 10:00:00+00:00,validation_3,naive_lag_24h,-1.035,5.52,2026-04-18,6,4,24,-2.0775,1.0425000000000002,False,False,False,False
2026-04-18 15:00:00+00:00,validation_3,naive_lag_24h,1.5175,12.7975,2026-04-18,7,7,24,-2.0775,3.595,False,False,False,False
2026-04-18 08:00:00+00:00,validation_3,naive_lag_24h,1.78,25.9075,2026-04-18,8,8,24,-2.0775,3.8575,False,False,False,False
2026-04-18 16:00:00+00:00,validation_3,naive_lag_24h,24.8375,45.035,2026-04-18,9,10,24,-2.0775,26.915,False,False,False,False
2026-04-18 07:00:00+00:00,validation_3,naive_lag_24h,20.4775,84.5225,2026-04-18,10,9,24,-2.0775,22.555,False,False,False,False
2026-04-18 17:00:00+00:00,validation_3,naive_lag_24h,41.9675,87.42,2026-04-18,11,11,24,-2.0775,44.045,False,False,False,False
2026-04-18 23:00:00+00:00,validation_3,naive_lag_24h,60.465,90.955,2026-04-18,12,12,24,-2.0775,62.542500000000004,False,False,False,False
2026-04-18 22:00:00+00:00,validation_3,naive_lag_24h,63.6175,96.6325,2026-04-18,13,14,24,-2.0775,65.695,False,False,False,False
2026-04-18 21:00:00+00:00,validation_3,naive_lag_24h,81.6375,103.265,2026-04-18,14,20,24,-2.0775,83.715,False,False,False,False
2026-04-18 02:00:00+00:00,validation_3,naive_lag_24h,75.04,104.58,2026-04-18,15,15,24,-2.0775,77.1175,False,False,False,False
2026-04-18 01:00:00+00:00,validation_3,naive_lag_24h,77.2425,106.0275,2026-04-18,16,17,24,-2.0775,79.32000000000001,False,False,False,False
2026-04-18 03:00:00+00:00,validation_3,naive_lag_24h,76.7025,109.33,2026-04-18,17,16,24,-2.0775,78.78,False,False,False,False
2026-04-18 04:00:00+00:00,validation_3,naive_lag_24h,83.2925,111.1775,2026-04-18,18,23,24,-2.0775,85.37,False,False,False,False
2026-04-18 06:00:00+00:00,validation_3,naive_lag_24h,63.0275,112.46,2026-04-18,19,13,24,-2.0775,65.105,False,False,False,False
2026-04-18 00:00:00+00:00,validation_3,naive_lag_24h,83.2825,112.5325,2026-04-18,20,22,24,-2.0775,85.36,False,False,False,False
2026-04-18 20:00:00+00:00,validation_3,naive_lag_24h,81.6625,114.2575,2026-04-18,21,21,24,-2.0775,83.74,False,False,False,False
2026-04-18 18:00:00+00:00,validation_3,naive_lag_24h,79.515,115.8075,2026-04-18,22,19,24,-2.0775,81.5925,False,False,False,False
2026-04-18 05:00:00+00:00,validation_3,naive_lag_24h,84.9775,116.435,2026-04-18,23,24,24,-2.0775,87.055,False,False,False,False
2026-04-18 19:00:00+00:00,validation_3,naive_lag_24h,77.6275,123.005,2026-04-18,24,18,24,-2.0775,79.705,False,False,False,False
2026-04-19 12:00:00+00:00,validation_3,naive_lag_24h,-3.005,-2.0775,2026-04-19,1,2,24,-4.2775,1.2725,True,False,True,True
2026-04-19 11:00:00+00:00,validation_3,naive_lag_24h,-0.8475,-2.0525,2026-04-19,2,4,24,-4.2775,3.4299999999999997,False,False,True,False
2026-04-19 13:00:00+00:00,validation_3,naive_lag_24h,-2.255,-1.105,2026-04-19,3,3,24,-4.2775,2.0225,False,False,True,True
2026-04-19 10:00:00+00:00,validation_3,naive_lag_24h,-0.005,-1.035,2026-04-19,4,8,24,-4.2775,4.2725,False,False,False,False
2026-04-19 09:00:00+00:00,validation_3,naive_lag_24h,-0.005,-0.7025,2026-04-19,5,7,24,-4.2775,4.2725,False,False,False,False
2026-04-19 14:00:00+00:00,validation_3,naive_lag_24h,-4.2775,-0.005,2026-04-19,6,1,24,-4.2775,0.0,False,True,False,True
