timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-03-05 15:00:00+00:00,wf_2026_03,xgboost,68.83,56.8059196472168,2026-03-05,6,8,24,2.93,65.89999999999999,False,False,False,False
2026-03-05 23:00:00+00:00,wf_2026_03,xgboost,62.0575,63.96793746948242,2026-03-05,7,6,24,2.93,59.1275,False,False,False,False
2026-03-05 03:00:00+00:00,wf_2026_03,xgboost,76.21,69.72686004638672,2026-03-05,8,11,24,2.93,73.27999999999999,False,False,False,False
2026-03-05 02:00:00+00:00,wf_2026_03,xgboost,74.0175,74.82112121582031,2026-03-05,9,10,24,2.93,71.08749999999999,False,False,False,False
2026-03-05 01:00:00+00:00,wf_2026_03,xgboost,84.2975,75.53034973144531,2026-03-05,10,12,24,2.93,81.36749999999999,False,False,False,False
2026-03-05 04:00:00+00:00,wf_2026_03,xgboost,86.42,76.05137634277344,2026-03-05,11,15,24,2.93,83.49,False,False,False,False
2026-03-05 09:00:00+00:00,wf_2026_03,xgboost,62.6025,76.72364807128906,2026-03-05,12,7,24,2.93,59.6725,False,False,False,False
2026-03-05 22:00:00+00:00,wf_2026_03,xgboost,72.2,77.50648498535156,2026-03-05,13,9,24,2.93,69.27,False,False,False,False
2026-03-05 16:00:00+00:00,wf_2026_03,xgboost,95.6125,80.01577758789062,2026-03-05,14,16,24,2.93,92.68249999999999,False,False,False,False
2026-03-05 00:00:00+00:00,wf_2026_03,xgboost,85.4775,80.77584075927734,2026-03-05,15,13,24,2.93,82.5475,False,False,False,False
2026-03-05 21:00:00+00:00,wf_2026_03,xgboost,85.995,85.1399154663086,2026-03-05,16,14,24,2.93,83.065,False,False,False,False
2026-03-05 05:00:00+00:00,wf_2026_03,xgboost,111.515,95.0028305053711,2026-03-05,17,19,24,2.93,108.585,False,False,False,False
2026-03-05 08:00:00+00:00,wf_2026_03,xgboost,97.31,98.86260986328125,2026-03-05,18,18,24,2.93,94.38,False,False,False,False
2026-03-05 20:00:00+00:00,wf_2026_03,xgboost,95.8075,101.15303039550781,2026-03-05,19,17,24,2.93,92.8775,False,False,False,False
2026-03-05 17:00:00+00:00,wf_2026_03,xgboost,124.2525,105.55179595947266,2026-03-05,20,20,24,2.93,121.32249999999999,False,False,False,False
2026-03-05 06:00:00+00:00,wf_2026_03,xgboost,145.13,132.4866485595703,2026-03-05,21,23,24,2.93,142.2,False,False,False,False
2026-03-05 19:00:00+00:00,wf_2026_03,xgboost,125.91,134.69483947753906,2026-03-05,22,21,24,2.93,122.97999999999999,False,False,False,False
2026-03-05 07:00:00+00:00,wf_2026_03,xgboost,139.4725,136.7342987060547,2026-03-05,23,22,24,2.93,136.5425,False,False,False,False
2026-03-05 18:00:00+00:00,wf_2026_03,xgboost,158.4925,140.07345581054688,2026-03-05,24,24,24,2.93,155.5625,False,False,False,False
2026-03-06 03:00:00+00:00,wf_2026_03,xgboost,40.285,45.859130859375,2026-03-06,1,1,24,40.285,0.0,True,True,True,True
2026-03-06 09:00:00+00:00,wf_2026_03,xgboost,66.4975,51.27894592285156,2026-03-06,2,12,24,40.285,26.212500000000006,False,False,True,False
2026-03-06 04:00:00+00:00,wf_2026_03,xgboost,56.135,51.58705520629883,2026-03-06,3,6,24,40.285,15.850000000000001,False,False,True,False
2026-03-06 12:00:00+00:00,wf_2026_03,xgboost,53.485,51.830684661865234,2026-03-06,4,4,24,40.285,13.200000000000003,False,False,False,False
2026-03-06 13:00:00+00:00,wf_2026_03,xgboost,53.3025,52.01663589477539,2026-03-06,5,3,24,40.285,13.017500000000005,False,False,False,True
2026-03-06 10:00:00+00:00,wf_2026_03,xgboost,69.45,52.74656295776367,2026-03-06,6,14,24,40.285,29.165000000000006,False,False,False,False
2026-03-06 02:00:00+00:00,wf_2026_03,xgboost,44.1775,53.266944885253906,2026-03-06,7,2,24,40.285,3.8925000000000054,False,False,False,True
2026-03-06 11:00:00+00:00,wf_2026_03,xgboost,61.705,54.77483367919922,2026-03-06,8,8,24,40.285,21.42,False,False,False,False
2026-03-06 14:00:00+00:00,wf_2026_03,xgboost,55.4875,56.37466049194336,2026-03-06,9,5,24,40.285,15.2025,False,False,False,False
2026-03-06 00:00:00+00:00,wf_2026_03,xgboost,63.5125,58.198551177978516,2026-03-06,10,9,24,40.285,23.227500000000006,False,False,False,False
2026-03-06 15:00:00+00:00,wf_2026_03,xgboost,64.7575,59.464107513427734,2026-03-06,11,10,24,40.285,24.472499999999997,False,False,False,False
2026-03-06 01:00:00+00:00,wf_2026_03,xgboost,57.3625,59.900516510009766,2026-03-06,12,7,24,40.285,17.0775,False,False,False,False
2026-03-06 05:00:00+00:00,wf_2026_03,xgboost,66.4975,73.05689239501953,2026-03-06,13,11,24,40.285,26.212500000000006,False,False,False,False
2026-03-06 23:00:00+00:00,wf_2026_03,xgboost,75.0775,73.43008422851562,2026-03-06,14,16,24,40.285,34.792500000000004,False,False,False,False
2026-03-06 16:00:00+00:00,wf_2026_03,xgboost,66.93,79.4840316772461,2026-03-06,15,13,24,40.285,26.64500000000001,False,False,False,False
2026-03-06 22:00:00+00:00,wf_2026_03,xgboost,83.2975,80.44483184814453,2026-03-06,16,18,24,40.285,43.0125,False,False,False,False
2026-03-06 21:00:00+00:00,wf_2026_03,xgboost,90.7575,88.00464630126953,2026-03-06,17,20,24,40.285,50.4725,False,False,False,False
2026-03-06 08:00:00+00:00,wf_2026_03,xgboost,71.8525,88.12763214111328,2026-03-06,18,15,24,40.285,31.56750000000001,False,False,False,False
2026-03-06 20:00:00+00:00,wf_2026_03,xgboost,97.32,88.19731903076172,2026-03-06,19,21,24,40.285,57.035,False,False,False,False
2026-03-06 17:00:00+00:00,wf_2026_03,xgboost,88.705,88.29911804199219,2026-03-06,20,19,24,40.285,48.42,False,False,False,False
2026-03-06 06:00:00+00:00,wf_2026_03,xgboost,81.3975,91.31605529785156,2026-03-06,21,17,24,40.285,41.1125,False,False,False,False
2026-03-06 07:00:00+00:00,wf_2026_03,xgboost,113.87,93.94747161865234,2026-03-06,22,23,24,40.285,73.58500000000001,False,False,False,False
2026-03-06 19:00:00+00:00,wf_2026_03,xgboost,102.305,110.74178314208984,2026-03-06,23,22,24,40.285,62.02000000000001,False,False,False,False
2026-03-06 18:00:00+00:00,wf_2026_03,xgboost,127.245,111.67747497558594,2026-03-06,24,24,24,40.285,86.96000000000001,False,False,False,False
2026-03-07 13:00:00+00:00,wf_2026_03,xgboost,18.8575,6.118713855743408,2026-03-07,1,3,24,1.8,17.0575,True,False,True,True
2026-03-07 12:00:00+00:00,wf_2026_03,xgboost,1.8,12.044262886047363,2026-03-07,2,1,24,1.8,0.0,False,True,True,True
2026-03-07 11:00:00+00:00,wf_2026_03,xgboost,16.495,22.945308685302734,2026-03-07,3,2,24,1.8,14.695,False,False,True,True
2026-03-07 14:00:00+00:00,wf_2026_03,xgboost,34.0,24.081199645996094,2026-03-07,4,5,24,1.8,32.2,False,False,False,False
2026-03-07 09:00:00+00:00,wf_2026_03,xgboost,45.285,37.37325668334961,2026-03-07,5,7,24,1.8,43.485,False,False,False,False
2026-03-07 10:00:00+00:00,wf_2026_03,xgboost,29.1,37.988067626953125,2026-03-07,6,4,24,1.8,27.3,False,False,False,False
2026-03-07 15:00:00+00:00,wf_2026_03,xgboost,39.82,45.632049560546875,2026-03-07,7,6,24,1.8,38.02,False,False,False,False
2026-03-07 03:00:00+00:00,wf_2026_03,xgboost,50.62,48.11184310913086,2026-03-07,8,8,24,1.8,48.82,False,False,False,False
2026-03-07 04:00:00+00:00,wf_2026_03,xgboost,53.55,50.67843246459961,2026-03-07,9,9,24,1.8,51.75,False,False,False,False
2026-03-07 08:00:00+00:00,wf_2026_03,xgboost,54.0075,52.02408218383789,2026-03-07,10,11,24,1.8,52.2075,False,False,False,False
2026-03-07 02:00:00+00:00,wf_2026_03,xgboost,53.745,55.496944427490234,2026-03-07,11,10,24,1.8,51.945,False,False,False,False
2026-03-07 05:00:00+00:00,wf_2026_03,xgboost,60.0,55.624385833740234,2026-03-07,12,13,24,1.8,58.2,False,False,False,False
2026-03-07 16:00:00+00:00,wf_2026_03,xgboost,59.2975,55.72259521484375,2026-03-07,13,12,24,1.8,57.4975,False,False,False,False
2026-03-07 01:00:00+00:00,wf_2026_03,xgboost,64.45,64.35675048828125,2026-03-07,14,16,24,1.8,62.650000000000006,False,False,False,False
2026-03-07 06:00:00+00:00,wf_2026_03,xgboost,61.08,67.16546630859375,2026-03-07,15,14,24,1.8,59.28,False,False,False,False
2026-03-07 00:00:00+00:00,wf_2026_03,xgboost,72.16,67.8011245727539,2026-03-07,16,17,24,1.8,70.36,False,False,False,False
2026-03-07 07:00:00+00:00,wf_2026_03,xgboost,63.675,69.09354400634766,2026-03-07,17,15,24,1.8,61.875,False,False,False,False
2026-03-07 17:00:00+00:00,wf_2026_03,xgboost,97.3925,74.83555603027344,2026-03-07,18,20,24,1.8,95.5925,False,False,False,False
2026-03-07 23:00:00+00:00,wf_2026_03,xgboost,106.65,81.53378295898438,2026-03-07,19,22,24,1.8,104.85000000000001,False,False,False,False
2026-03-07 21:00:00+00:00,wf_2026_03,xgboost,97.4975,82.98709869384766,2026-03-07,20,21,24,1.8,95.6975,False,False,False,False
2026-03-07 22:00:00+00:00,wf_2026_03,xgboost,91.58,86.27606201171875,2026-03-07,21,19,24,1.8,89.78,False,False,False,False
2026-03-07 20:00:00+00:00,wf_2026_03,xgboost,88.05,105.04761505126953,2026-03-07,22,18,24,1.8,86.25,False,False,False,False
2026-03-07 19:00:00+00:00,wf_2026_03,xgboost,126.93,115.39129638671875,2026-03-07,23,23,24,1.8,125.13000000000001,False,False,False,False
2026-03-07 18:00:00+00:00,wf_2026_03,xgboost,134.46,116.0417709350586,2026-03-07,24,24,24,1.8,132.66,False,False,False,False
2026-03-08 13:00:00+00:00,wf_2026_03,xgboost,6.615,4.985187530517578,2026-03-08,1,2,24,0.02,6.595000000000001,True,False,True,True
2026-03-08 12:00:00+00:00,wf_2026_03,xgboost,0.02,8.142901420593262,2026-03-08,2,1,24,0.02,0.0,False,True,True,True
2026-03-08 11:00:00+00:00,wf_2026_03,xgboost,10.525,15.024367332458496,2026-03-08,3,3,24,0.02,10.505,False,False,True,True
2026-03-08 14:00:00+00:00,wf_2026_03,xgboost,21.98,19.23378562927246,2026-03-08,4,5,24,0.02,21.96,False,False,False,False
2026-03-08 10:00:00+00:00,wf_2026_03,xgboost,21.6475,27.218761444091797,2026-03-08,5,4,24,0.02,21.6275,False,False,False,False
2026-03-08 15:00:00+00:00,wf_2026_03,xgboost,32.77,40.35242462158203,2026-03-08,6,6,24,0.02,32.75,False,False,False,False
2026-03-08 09:00:00+00:00,wf_2026_03,xgboost,37.5675,45.49837875366211,2026-03-08,7,7,24,0.02,37.5475,False,False,False,False
2026-03-08 16:00:00+00:00,wf_2026_03,xgboost,62.3225,52.676612854003906,2026-03-08,8,8,24,0.02,62.302499999999995,False,False,False,False
2026-03-08 08:00:00+00:00,wf_2026_03,xgboost,65.8425,62.734073638916016,2026-03-08,9,9,24,0.02,65.8225,False,False,False,False
2026-03-08 04:00:00+00:00,wf_2026_03,xgboost,84.705,76.3992919921875,2026-03-08,10,13,24,0.02,84.685,False,False,False,False
2026-03-08 06:00:00+00:00,wf_2026_03,xgboost,86.9775,80.09857177734375,2026-03-08,11,15,24,0.02,86.95750000000001,False,False,False,False
2026-03-08 07:00:00+00:00,wf_2026_03,xgboost,81.3325,80.36640930175781,2026-03-08,12,10,24,0.02,81.3125,False,False,False,False
2026-03-08 17:00:00+00:00,wf_2026_03,xgboost,121.265,80.62092590332031,2026-03-08,13,20,24,0.02,121.245,False,False,False,False
2026-03-08 03:00:00+00:00,wf_2026_03,xgboost,82.9275,81.47705078125,2026-03-08,14,11,24,0.02,82.9075,False,False,False,False
2026-03-08 05:00:00+00:00,wf_2026_03,xgboost,84.21,82.3437271118164,2026-03-08,15,12,24,0.02,84.19,False,False,False,False
2026-03-08 02:00:00+00:00,wf_2026_03,xgboost,85.995,83.33499908447266,2026-03-08,16,14,24,0.02,85.97500000000001,False,False,False,False
2026-03-08 01:00:00+00:00,wf_2026_03,xgboost,92.825,87.73709869384766,2026-03-08,17,16,24,0.02,92.805,False,False,False,False
2026-03-08 00:00:00+00:00,wf_2026_03,xgboost,97.7075,92.92276763916016,2026-03-08,18,17,24,0.02,97.6875,False,False,False,False
2026-03-08 23:00:00+00:00,wf_2026_03,xgboost,115.495,98.88539123535156,2026-03-08,19,18,24,0.02,115.47500000000001,False,False,False,False
2026-03-08 22:00:00+00:00,wf_2026_03,xgboost,118.3,102.29934692382812,2026-03-08,20,19,24,0.02,118.28,False,False,False,False
2026-03-08 21:00:00+00:00,wf_2026_03,xgboost,124.0825,109.2537612915039,2026-03-08,21,21,24,0.02,124.0625,False,False,False,False
2026-03-08 20:00:00+00:00,wf_2026_03,xgboost,129.0125,115.76256561279297,2026-03-08,22,22,24,0.02,128.99249999999998,False,False,False,False
2026-03-08 19:00:00+00:00,wf_2026_03,xgboost,140.505,124.6456298828125,2026-03-08,23,23,24,0.02,140.48499999999999,False,False,False,False
2026-03-08 18:00:00+00:00,wf_2026_03,xgboost,154.0525,132.6176300048828,2026-03-08,24,24,24,0.02,154.0325,False,False,False,False
2026-03-09 13:00:00+00:00,wf_2026_03,xgboost,82.3025,74.8873062133789,2026-03-09,1,3,24,80.275,2.027499999999989,True,False,True,True
2026-03-09 03:00:00+00:00,wf_2026_03,xgboost,82.47,77.92115783691406,2026-03-09,2,4,24,80.275,2.194999999999993,False,False,True,False
2026-03-09 12:00:00+00:00,wf_2026_03,xgboost,80.275,77.9751968383789,2026-03-09,3,1,24,80.275,0.0,False,True,True,True
2026-03-09 14:00:00+00:00,wf_2026_03,xgboost,93.2875,79.68840789794922,2026-03-09,4,6,24,80.275,13.012499999999989,False,False,False,False
2026-03-09 04:00:00+00:00,wf_2026_03,xgboost,104.38,83.00017547607422,2026-03-09,5,10,24,80.275,24.10499999999999,False,False,False,False
2026-03-09 11:00:00+00:00,wf_2026_03,xgboost,84.1275,85.2721176147461,2026-03-09,6,5,24,80.275,3.852499999999992,False,False,False,False
2026-03-09 02:00:00+00:00,wf_2026_03,xgboost,80.3425,90.80081939697266,2026-03-09,7,2,24,80.275,0.06749999999999545,False,False,False,True
2026-03-09 10:00:00+00:00,wf_2026_03,xgboost,93.505,94.42853546142578,2026-03-09,8,7,24,80.275,13.22999999999999,False,False,False,False
2026-03-09 15:00:00+00:00,wf_2026_03,xgboost,98.1,94.49788665771484,2026-03-09,9,9,24,80.275,17.82499999999999,False,False,False,False
2026-03-09 09:00:00+00:00,wf_2026_03,xgboost,109.19,98.44986724853516,2026-03-09,10,11,24,80.275,28.914999999999992,False,False,False,False
2026-03-09 01:00:00+00:00,wf_2026_03,xgboost,97.1025,100.2018051147461,2026-03-09,11,8,24,80.275,16.8275,False,False,False,False
2026-03-09 00:00:00+00:00,wf_2026_03,xgboost,110.075,104.037841796875,2026-03-09,12,12,24,80.275,29.799999999999997,False,False,False,False
2026-03-09 16:00:00+00:00,wf_2026_03,xgboost,114.0475,107.83261108398438,2026-03-09,13,13,24,80.275,33.772499999999994,False,False,False,False
2026-03-09 05:00:00+00:00,wf_2026_03,xgboost,121.795,112.52516174316406,2026-03-09,14,14,24,80.275,41.519999999999996,False,False,False,False
2026-03-09 08:00:00+00:00,wf_2026_03,xgboost,122.1875,117.71478271484375,2026-03-09,15,15,24,80.275,41.912499999999994,False,False,False,False
2026-03-09 23:00:00+00:00,wf_2026_03,xgboost,140.0275,118.92820739746094,2026-03-09,16,17,24,80.275,59.7525,False,False,False,False
2026-03-09 22:00:00+00:00,wf_2026_03,xgboost,133.7625,126.41734313964844,2026-03-09,17,16,24,80.275,53.48749999999998,False,False,False,False
2026-03-09 17:00:00+00:00,wf_2026_03,xgboost,171.8175,130.50686645507812,2026-03-09,18,22,24,80.275,91.54249999999999,False,False,False,False
2026-03-09 21:00:00+00:00,wf_2026_03,xgboost,144.0225,131.62713623046875,2026-03-09,19,18,24,80.275,63.7475,False,False,False,False
2026-03-09 07:00:00+00:00,wf_2026_03,xgboost,158.495,133.87522888183594,2026-03-09,20,21,24,80.275,78.22,False,False,False,False
2026-03-09 06:00:00+00:00,wf_2026_03,xgboost,157.615,137.55267333984375,2026-03-09,21,20,24,80.275,77.34,False,False,False,False
2026-03-09 20:00:00+00:00,wf_2026_03,xgboost,148.845,140.36033630371094,2026-03-09,22,19,24,80.275,68.57,False,False,False,False
2026-03-09 19:00:00+00:00,wf_2026_03,xgboost,174.595,164.42352294921875,2026-03-09,23,23,24,80.275,94.32,False,False,False,False
2026-03-09 18:00:00+00:00,wf_2026_03,xgboost,218.06,177.5275115966797,2026-03-09,24,24,24,80.275,137.785,False,False,False,False
2026-03-10 23:00:00+00:00,wf_2026_03,xgboost,14.935,85.94502258300781,2026-03-10,1,1,24,14.935,0.0,True,True,True,True
2026-03-10 12:00:00+00:00,wf_2026_03,xgboost,95.18,87.720703125,2026-03-10,2,3,24,14.935,80.245,False,False,True,True
2026-03-10 13:00:00+00:00,wf_2026_03,xgboost,95.7775,89.61241912841797,2026-03-10,3,4,24,14.935,80.8425,False,False,True,False
2026-03-10 14:00:00+00:00,wf_2026_03,xgboost,99.4525,93.19979858398438,2026-03-10,4,6,24,14.935,84.5175,False,False,False,False
2026-03-10 11:00:00+00:00,wf_2026_03,xgboost,99.015,93.30490112304688,2026-03-10,5,5,24,14.935,84.08,False,False,False,False
2026-03-10 15:00:00+00:00,wf_2026_03,xgboost,104.665,100.16693878173828,2026-03-10,6,8,24,14.935,89.73,False,False,False,False
2026-03-10 03:00:00+00:00,wf_2026_03,xgboost,108.0825,101.06600952148438,2026-03-10,7,9,24,14.935,93.1475,False,False,False,False
2026-03-10 10:00:00+00:00,wf_2026_03,xgboost,100.6925,103.78990173339844,2026-03-10,8,7,24,14.935,85.7575,False,False,False,False
2026-03-10 04:00:00+00:00,wf_2026_03,xgboost,118.395,108.88188171386719,2026-03-10,9,13,24,14.935,103.46,False,False,False,False
2026-03-10 02:00:00+00:00,wf_2026_03,xgboost,108.1375,110.74726104736328,2026-03-10,10,10,24,14.935,93.2025,False,False,False,False
2026-03-10 16:00:00+00:00,wf_2026_03,xgboost,108.8,112.78242492675781,2026-03-10,11,11,24,14.935,93.865,False,False,False,False
2026-03-10 22:00:00+00:00,wf_2026_03,xgboost,90.995,118.24070739746094,2026-03-10,12,2,24,14.935,76.06,False,False,False,True
2026-03-10 09:00:00+00:00,wf_2026_03,xgboost,113.3375,119.07664489746094,2026-03-10,13,12,24,14.935,98.4025,False,False,False,False
2026-03-10 01:00:00+00:00,wf_2026_03,xgboost,121.5775,119.31302642822266,2026-03-10,14,14,24,14.935,106.6425,False,False,False,False
2026-03-10 17:00:00+00:00,wf_2026_03,xgboost,150.3625,122.56698608398438,2026-03-10,15,20,24,14.935,135.4275,False,False,False,False
2026-03-10 00:00:00+00:00,wf_2026_03,xgboost,128.285,125.349853515625,2026-03-10,16,16,24,14.935,113.35,False,False,False,False
2026-03-10 05:00:00+00:00,wf_2026_03,xgboost,137.75,125.9952621459961,2026-03-10,17,17,24,14.935,122.815,False,False,False,False
2026-03-10 21:00:00+00:00,wf_2026_03,xgboost,124.865,130.09156799316406,2026-03-10,18,15,24,14.935,109.92999999999999,False,False,False,False
2026-03-10 20:00:00+00:00,wf_2026_03,xgboost,140.2875,134.36578369140625,2026-03-10,19,19,24,14.935,125.35249999999999,False,False,False,False
2026-03-10 08:00:00+00:00,wf_2026_03,xgboost,139.94,145.65530395507812,2026-03-10,20,18,24,14.935,125.005,False,False,False,False
2026-03-10 07:00:00+00:00,wf_2026_03,xgboost,170.115,148.54736328125,2026-03-10,21,23,24,14.935,155.18,False,False,False,False
2026-03-10 18:00:00+00:00,wf_2026_03,xgboost,194.6725,157.5203399658203,2026-03-10,22,24,24,14.935,179.7375,False,False,False,False
2026-03-10 06:00:00+00:00,wf_2026_03,xgboost,158.335,161.31033325195312,2026-03-10,23,22,24,14.935,143.4,False,False,False,False
2026-03-10 19:00:00+00:00,wf_2026_03,xgboost,151.875,165.14990234375,2026-03-10,24,21,24,14.935,136.94,False,False,False,False
2026-03-11 03:00:00+00:00,wf_2026_03,xgboost,0.0,8.788976669311523,2026-03-11,1,1,24,0.0,0.0,True,True,True,True
2026-03-11 12:00:00+00:00,wf_2026_03,xgboost,22.8225,11.884483337402344,2026-03-11,2,7,24,0.0,22.8225,False,False,True,False
2026-03-11 11:00:00+00:00,wf_2026_03,xgboost,15.2125,12.217633247375488,2026-03-11,3,4,24,0.0,15.2125,False,False,True,False
2026-03-11 02:00:00+00:00,wf_2026_03,xgboost,5.65,14.722955703735352,2026-03-11,4,3,24,0.0,5.65,False,False,False,True
2026-03-11 04:00:00+00:00,wf_2026_03,xgboost,2.105,17.510854721069336,2026-03-11,5,2,24,0.0,2.105,False,False,False,True
2026-03-11 10:00:00+00:00,wf_2026_03,xgboost,19.8225,22.377979278564453,2026-03-11,6,6,24,0.0,19.8225,False,False,False,False
2026-03-11 00:00:00+00:00,wf_2026_03,xgboost,33.975,22.95586395263672,2026-03-11,7,11,24,0.0,33.975,False,False,False,False
2026-03-11 13:00:00+00:00,wf_2026_03,xgboost,33.125,23.596935272216797,2026-03-11,8,10,24,0.0,33.125,False,False,False,False
2026-03-11 05:00:00+00:00,wf_2026_03,xgboost,30.2025,32.034629821777344,2026-03-11,9,8,24,0.0,30.2025,False,False,False,False
2026-03-11 14:00:00+00:00,wf_2026_03,xgboost,39.69,32.087440490722656,2026-03-11,10,12,24,0.0,39.69,False,False,False,False
2026-03-11 01:00:00+00:00,wf_2026_03,xgboost,18.7375,33.841243743896484,2026-03-11,11,5,24,0.0,18.7375,False,False,False,False
2026-03-11 09:00:00+00:00,wf_2026_03,xgboost,32.3025,42.169395446777344,2026-03-11,12,9,24,0.0,32.3025,False,False,False,False
2026-03-11 15:00:00+00:00,wf_2026_03,xgboost,53.715,49.672508239746094,2026-03-11,13,13,24,0.0,53.715,False,False,False,False
2026-03-11 08:00:00+00:00,wf_2026_03,xgboost,61.2225,60.20256805419922,2026-03-11,14,15,24,0.0,61.2225,False,False,False,False
2026-03-11 06:00:00+00:00,wf_2026_03,xgboost,58.0925,67.57508087158203,2026-03-11,15,14,24,0.0,58.0925,False,False,False,False
2026-03-11 16:00:00+00:00,wf_2026_03,xgboost,89.42,70.20293426513672,2026-03-11,16,18,24,0.0,89.42,False,False,False,False
2026-03-11 07:00:00+00:00,wf_2026_03,xgboost,72.6825,72.10868835449219,2026-03-11,17,16,24,0.0,72.6825,False,False,False,False
2026-03-11 23:00:00+00:00,wf_2026_03,xgboost,79.5175,75.8138427734375,2026-03-11,18,17,24,0.0,79.5175,False,False,False,False
2026-03-11 22:00:00+00:00,wf_2026_03,xgboost,92.85,77.90876770019531,2026-03-11,19,20,24,0.0,92.85,False,False,False,False
2026-03-11 21:00:00+00:00,wf_2026_03,xgboost,95.7475,82.2513656616211,2026-03-11,20,21,24,0.0,95.7475,False,False,False,False
2026-03-11 17:00:00+00:00,wf_2026_03,xgboost,129.085,103.62162017822266,2026-03-11,21,22,24,0.0,129.085,False,False,False,False
