timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-03-13 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,23.7725,14.961994602494292,2026-03-13,12,13,24,0.6375,23.135,False,False,False,False
2026-03-13 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,14.875,20.277075227446225,2026-03-13,13,11,24,0.6375,14.2375,False,False,False,False
2026-03-13 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,31.5075,29.686930448288575,2026-03-13,14,15,24,0.6375,30.87,False,False,False,False
2026-03-13 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,30.5675,32.63652235443356,2026-03-13,15,14,24,0.6375,29.93,False,False,False,False
2026-03-13 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,35.2475,33.658845541925395,2026-03-13,16,16,24,0.6375,34.61,False,False,False,False
2026-03-13 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,77.0925,48.08885843584287,2026-03-13,17,17,24,0.6375,76.455,False,False,False,False
2026-03-13 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,109.82,80.1861821838621,2026-03-13,18,20,24,0.6375,109.18249999999999,False,False,False,False
2026-03-13 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,96.8625,88.62871444763053,2026-03-13,19,19,24,0.6375,96.225,False,False,False,False
2026-03-13 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,115.9125,93.69804992144822,2026-03-13,20,21,24,0.6375,115.27499999999999,False,False,False,False
2026-03-13 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,116.325,96.7791325418303,2026-03-13,21,22,24,0.6375,115.6875,False,False,False,False
2026-03-13 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,93.3875,102.74735121018182,2026-03-13,22,18,24,0.6375,92.75,False,False,False,False
2026-03-13 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,157.8575,115.92285028787732,2026-03-13,23,24,24,0.6375,157.22,False,False,False,False
2026-03-13 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,121.3975,131.68807459234756,2026-03-13,24,23,24,0.6375,120.75999999999999,False,False,False,False
2026-03-14 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,91.2,67.91466455041834,2026-03-14,1,8,24,64.5875,26.612499999999997,True,False,True,False
2026-03-14 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,72.3575,68.6518437769859,2026-03-14,2,3,24,64.5875,7.769999999999996,False,False,True,True
2026-03-14 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,78.78,69.86929832570286,2026-03-14,3,5,24,64.5875,14.192499999999995,False,False,True,False
2026-03-14 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,86.2925,72.17093888039867,2026-03-14,4,7,24,64.5875,21.705,False,False,False,False
2026-03-14 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,64.5875,75.21366796019254,2026-03-14,5,1,24,64.5875,0.0,False,True,False,True
2026-03-14 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,104.6375,80.3824013899232,2026-03-14,6,10,24,64.5875,40.05,False,False,False,False
2026-03-14 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,71.4075,81.9536946436457,2026-03-14,7,2,24,64.5875,6.819999999999993,False,False,False,True
2026-03-14 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,100.04,85.4721633636576,2026-03-14,8,9,24,64.5875,35.4525,False,False,False,False
2026-03-14 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,77.2175,90.44449563731304,2026-03-14,9,4,24,64.5875,12.629999999999995,False,False,False,False
2026-03-14 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,79.3225,90.52227243059296,2026-03-14,10,6,24,64.5875,14.735,False,False,False,False
2026-03-14 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,106.655,97.3048057933544,2026-03-14,11,12,24,64.5875,42.067499999999995,False,False,False,False
2026-03-14 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,105.0025,98.68743032722487,2026-03-14,12,11,24,64.5875,40.41499999999999,False,False,False,False
2026-03-14 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,129.42,99.70779436265552,2026-03-14,13,18,24,64.5875,64.83249999999998,False,False,False,False
2026-03-14 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,109.78,101.5516706866601,2026-03-14,14,13,24,64.5875,45.192499999999995,False,False,False,False
2026-03-14 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,113.1775,102.09409453111752,2026-03-14,15,14,24,64.5875,48.58999999999999,False,False,False,False
2026-03-14 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,123.7125,109.28831769901456,2026-03-14,16,16,24,64.5875,59.125,False,False,False,False
2026-03-14 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,161.1,109.51908823513014,2026-03-14,17,23,24,64.5875,96.51249999999999,False,False,False,False
2026-03-14 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,115.985,115.41327657429032,2026-03-14,18,15,24,64.5875,51.397499999999994,False,False,False,False
2026-03-14 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,138.575,116.20303494694002,2026-03-14,19,21,24,64.5875,73.98749999999998,False,False,False,False
2026-03-14 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,128.045,122.17937268225631,2026-03-14,20,17,24,64.5875,63.45749999999998,False,False,False,False
2026-03-14 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,135.2375,126.3861730883707,2026-03-14,21,19,24,64.5875,70.65,False,False,False,False
2026-03-14 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,137.4525,131.1269288684151,2026-03-14,22,20,24,64.5875,72.86499999999998,False,False,False,False
2026-03-14 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,150.265,145.18635425096997,2026-03-14,23,22,24,64.5875,85.67749999999998,False,False,False,False
2026-03-14 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,169.835,165.4381039197542,2026-03-14,24,24,24,64.5875,105.2475,False,False,False,False
2026-03-15 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,1.995,4.112185950770907,2026-03-15,1,4,24,0.08,1.915,True,False,True,False
2026-03-15 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,7.075,6.052732526614527,2026-03-15,2,6,24,0.08,6.995,False,False,True,False
2026-03-15 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,8.565,7.8316941098403055,2026-03-15,3,7,24,0.08,8.485,False,False,True,False
2026-03-15 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,0.08,8.915705746432874,2026-03-15,4,1,24,0.08,0.0,False,True,False,True
2026-03-15 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,0.74,12.075875695262669,2026-03-15,5,2,24,0.08,0.66,False,False,False,True
2026-03-15 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,1.86,17.742819283908428,2026-03-15,6,3,24,0.08,1.78,False,False,False,True
2026-03-15 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,38.3225,23.787513406651247,2026-03-15,7,10,24,0.08,38.2425,False,False,False,False
2026-03-15 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,6.8,27.2436740608439,2026-03-15,8,5,24,0.08,6.72,False,False,False,False
2026-03-15 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,22.5125,27.30023524870371,2026-03-15,9,8,24,0.08,22.4325,False,False,False,False
2026-03-15 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,58.42,45.14824060145173,2026-03-15,10,13,24,0.08,58.34,False,False,False,False
2026-03-15 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,35.66,50.170980288848845,2026-03-15,11,9,24,0.08,35.58,False,False,False,False
2026-03-15 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,91.2225,60.03148201007714,2026-03-15,12,17,24,0.08,91.1425,False,False,False,False
2026-03-15 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,49.51,61.2027353209817,2026-03-15,13,12,24,0.08,49.43,False,False,False,False
2026-03-15 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,45.0,72.47847490880203,2026-03-15,14,11,24,0.08,44.92,False,False,False,False
2026-03-15 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,82.245,87.22485177921963,2026-03-15,15,15,24,0.08,82.165,False,False,False,False
2026-03-15 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,103.5175,98.59462135751086,2026-03-15,16,19,24,0.08,103.4375,False,False,False,False
2026-03-15 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,112.12,106.28378954075546,2026-03-15,17,21,24,0.08,112.04,False,False,False,False
2026-03-15 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,88.05,110.17653125824636,2026-03-15,18,16,24,0.08,87.97,False,False,False,False
2026-03-15 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,119.0275,111.12104319714884,2026-03-15,19,22,24,0.08,118.9475,False,False,False,False
2026-03-15 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,102.6275,114.03212201806602,2026-03-15,20,18,24,0.08,102.5475,False,False,False,False
2026-03-15 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,66.6,114.80165086124413,2026-03-15,21,14,24,0.08,66.52,False,False,False,False
2026-03-15 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,104.35,116.22461933927605,2026-03-15,22,20,24,0.08,104.27,False,False,False,False
2026-03-15 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,122.35,124.24568430837184,2026-03-15,23,23,24,0.08,122.27,False,False,False,False
2026-03-15 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,135.185,128.38366956194633,2026-03-15,24,24,24,0.08,135.105,False,False,False,False
2026-03-16 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,11.19,3.5231063637620355,2026-03-16,1,5,24,4.2275,6.9624999999999995,True,False,True,False
2026-03-16 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,4.2275,7.541522616369957,2026-03-16,2,1,24,4.2275,0.0,False,True,True,True
2026-03-16 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,5.0075,8.135350605697797,2026-03-16,3,3,24,4.2275,0.7800000000000002,False,False,True,True
2026-03-16 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,4.91,8.155839134755379,2026-03-16,4,2,24,4.2275,0.6825000000000001,False,False,False,True
2026-03-16 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,14.845,8.222594713921968,2026-03-16,5,6,24,4.2275,10.6175,False,False,False,False
2026-03-16 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,21.4525,14.063415460177966,2026-03-16,6,9,24,4.2275,17.225,False,False,False,False
2026-03-16 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,35.9575,17.31925722634985,2026-03-16,7,10,24,4.2275,31.730000000000004,False,False,False,False
2026-03-16 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,9.565,17.492081215830403,2026-03-16,8,4,24,4.2275,5.3374999999999995,False,False,False,False
2026-03-16 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,19.03,20.336853997707564,2026-03-16,9,8,24,4.2275,14.802500000000002,False,False,False,False
2026-03-16 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,17.3375,28.33776370087147,2026-03-16,10,7,24,4.2275,13.11,False,False,False,False
2026-03-16 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,36.81,33.17169297681514,2026-03-16,11,11,24,4.2275,32.5825,False,False,False,False
2026-03-16 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,42.215,41.40237043512428,2026-03-16,12,12,24,4.2275,37.987500000000004,False,False,False,False
2026-03-16 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,81.475,57.88502003706705,2026-03-16,13,15,24,4.2275,77.24749999999999,False,False,False,False
2026-03-16 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,77.91,59.87628992167231,2026-03-16,14,14,24,4.2275,73.68249999999999,False,False,False,False
2026-03-16 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,72.67,67.25536164257832,2026-03-16,15,13,24,4.2275,68.4425,False,False,False,False
2026-03-16 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,96.66,79.02395041759432,2026-03-16,16,16,24,4.2275,92.43249999999999,False,False,False,False
2026-03-16 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,109.285,82.10323311252537,2026-03-16,17,19,24,4.2275,105.05749999999999,False,False,False,False
2026-03-16 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,99.65,93.589330725862,2026-03-16,18,18,24,4.2275,95.4225,False,False,False,False
2026-03-16 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,165.99,97.86770923360535,2026-03-16,19,23,24,4.2275,161.76250000000002,False,False,False,False
2026-03-16 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,96.79,100.64898394596618,2026-03-16,20,17,24,4.2275,92.5625,False,False,False,False
2026-03-16 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,122.18,107.63911722888746,2026-03-16,21,20,24,4.2275,117.9525,False,False,False,False
2026-03-16 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,125.9725,128.43711507472992,2026-03-16,22,21,24,4.2275,121.74499999999999,False,False,False,False
2026-03-16 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,154.935,146.1056006253021,2026-03-16,23,22,24,4.2275,150.7075,False,False,False,False
2026-03-16 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,179.925,180.2516939012366,2026-03-16,24,24,24,4.2275,175.69750000000002,False,False,False,False
2026-03-17 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.01,-0.8201037265044662,2026-03-17,1,1,24,-0.01,0.0,True,True,True,True
2026-03-17 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.0075,-0.3788405947324914,2026-03-17,2,3,24,-0.01,0.0025000000000000005,False,False,True,True
2026-03-17 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.01,0.949995883370226,2026-03-17,3,2,24,-0.01,0.0,False,False,True,True
2026-03-17 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,0.0,4.715141829800467,2026-03-17,4,4,24,-0.01,0.01,False,False,False,False
2026-03-17 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,0.0,6.791870775816888,2026-03-17,5,5,24,-0.01,0.01,False,False,False,False
2026-03-17 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,6.8575,15.663305238769484,2026-03-17,6,6,24,-0.01,6.8675,False,False,False,False
2026-03-17 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,55.4225,35.858381244900194,2026-03-17,7,10,24,-0.01,55.4325,False,False,False,False
2026-03-17 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,37.56,38.01089285860409,2026-03-17,8,8,24,-0.01,37.57,False,False,False,False
2026-03-17 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,8.76,41.28022258093049,2026-03-17,9,7,24,-0.01,8.77,False,False,False,False
2026-03-17 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,48.1775,56.8619184591766,2026-03-17,10,9,24,-0.01,48.1875,False,False,False,False
2026-03-17 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,69.97,81.29300773165265,2026-03-17,11,12,24,-0.01,69.98,False,False,False,False
2026-03-17 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,94.1325,82.744322060029,2026-03-17,12,15,24,-0.01,94.1425,False,False,False,False
2026-03-17 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,83.96,83.36648989435972,2026-03-17,13,14,24,-0.01,83.97,False,False,False,False
2026-03-17 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,110.5975,85.72464251733982,2026-03-17,14,20,24,-0.01,110.6075,False,False,False,False
2026-03-17 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,94.88,86.82697151723994,2026-03-17,15,16,24,-0.01,94.89,False,False,False,False
2026-03-17 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,98.2075,96.51851364812607,2026-03-17,16,18,24,-0.01,98.2175,False,False,False,False
2026-03-17 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,94.9175,99.25020948650184,2026-03-17,17,17,24,-0.01,94.92750000000001,False,False,False,False
2026-03-17 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,109.6325,109.2923677848466,2026-03-17,18,19,24,-0.01,109.6425,False,False,False,False
2026-03-17 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,64.7125,111.96460662181327,2026-03-17,19,11,24,-0.01,64.72250000000001,False,False,False,False
2026-03-17 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,79.505,119.51191115744015,2026-03-17,20,13,24,-0.01,79.515,False,False,False,False
2026-03-17 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,153.4975,127.29662653992692,2026-03-17,21,23,24,-0.01,153.5075,False,False,False,False
2026-03-17 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,145.07,132.59901394373162,2026-03-17,22,22,24,-0.01,145.07999999999998,False,False,False,False
2026-03-17 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,129.4,146.2602896505764,2026-03-17,23,21,24,-0.01,129.41,False,False,False,False
2026-03-17 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,163.4225,147.80350641681602,2026-03-17,24,24,24,-0.01,163.4325,False,False,False,False
2026-03-18 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.1975,-4.804866856142729,2026-03-18,1,2,24,-0.3975,0.2,True,False,True,True
2026-03-18 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.3975,-3.289710024846229,2026-03-18,2,1,24,-0.3975,0.0,False,True,True,True
2026-03-18 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,0.0,-2.9995224323463106,2026-03-18,3,7,24,-0.3975,0.3975,False,False,True,False
2026-03-18 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.01,-1.9825124299569772,2026-03-18,4,5,24,-0.3975,0.3875,False,False,False,False
2026-03-18 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.035,-1.8351191834407048,2026-03-18,5,3,24,-0.3975,0.36250000000000004,False,False,False,True
2026-03-18 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.015,0.8896670884281314,2026-03-18,6,4,24,-0.3975,0.3825,False,False,False,False
2026-03-18 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.0025,2.6715311922057245,2026-03-18,7,6,24,-0.3975,0.395,False,False,False,False
2026-03-18 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,4.015,13.224561775637028,2026-03-18,8,8,24,-0.3975,4.4125,False,False,False,False
2026-03-18 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,9.3875,17.806907426346445,2026-03-18,9,9,24,-0.3975,9.785,False,False,False,False
2026-03-18 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,28.2125,18.605079030505426,2026-03-18,10,12,24,-0.3975,28.61,False,False,False,False
2026-03-18 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,33.7875,22.21258555279926,2026-03-18,11,16,24,-0.3975,34.185,False,False,False,False
2026-03-18 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,28.7,24.883380079881277,2026-03-18,12,15,24,-0.3975,29.0975,False,False,False,False
2026-03-18 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,28.6225,26.273538206430903,2026-03-18,13,14,24,-0.3975,29.02,False,False,False,False
2026-03-18 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,41.0175,26.431832924671095,2026-03-18,14,18,24,-0.3975,41.415,False,False,False,False
2026-03-18 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,27.81,29.86720935558238,2026-03-18,15,11,24,-0.3975,28.2075,False,False,False,False
2026-03-18 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,46.215,36.09911912567856,2026-03-18,16,20,24,-0.3975,46.612500000000004,False,False,False,False
2026-03-18 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,28.4,36.57539139871247,2026-03-18,17,13,24,-0.3975,28.7975,False,False,False,False
2026-03-18 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,26.27,37.826000482713646,2026-03-18,18,10,24,-0.3975,26.6675,False,False,False,False
2026-03-18 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,36.79,41.202550649219766,2026-03-18,19,17,24,-0.3975,37.1875,False,False,False,False
2026-03-18 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,51.785,50.40002234306851,2026-03-18,20,22,24,-0.3975,52.1825,False,False,False,False
2026-03-18 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,49.975,56.01410340213181,2026-03-18,21,21,24,-0.3975,50.3725,False,False,False,False
2026-03-18 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,43.935,61.75011001926343,2026-03-18,22,19,24,-0.3975,44.3325,False,False,False,False
2026-03-18 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,64.225,69.6987788664898,2026-03-18,23,23,24,-0.3975,64.62249999999999,False,False,False,False
2026-03-18 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,66.06,73.07831998255196,2026-03-18,24,24,24,-0.3975,66.4575,False,False,False,False
2026-03-19 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.0075,-1.7670358860075928,2026-03-19,1,2,24,-0.01,0.0025000000000000005,True,False,True,True
2026-03-19 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.01,-1.4697742407641368,2026-03-19,2,1,24,-0.01,0.0,False,True,True,True
2026-03-19 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.0025,-1.461319192128841,2026-03-19,3,4,24,-0.01,0.0075,False,False,True,False
