scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-20,1,2026-06-20 12:00:00+00:00,2026-06-20 13:00:00+00:00,1,0.02,flat,4.96,318652.5,1,7,0.12,0.54,6.05
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-20,2,2026-06-20 11:00:00+00:00,2026-06-20 12:00:00+00:00,1,0.03,flat,5.01,318585.0,2,8,0.14,0.62,5.98
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-20,3,2026-06-20 10:00:00+00:00,2026-06-20 11:00:00+00:00,1,0.09,flat,5.03,319180.0,3,9,0.18,0.71,5.89
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-20,4,2026-06-20 13:00:00+00:00,2026-06-20 14:00:00+00:00,1,0.16,flat,5.08,323807.5,5,5,0.1,0.28,6.31
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-20,5,2026-06-20 09:00:00+00:00,2026-06-20 10:00:00+00:00,1,0.17,flat,5.04,320127.5,4,6,0.11,0.51,6.08
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-21,1,2026-06-21 07:00:00+00:00,2026-06-21 08:00:00+00:00,1,0.12,flat,5.83,326815.0,1,9,0.23,0.86,6.17
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-21,2,2026-06-21 06:00:00+00:00,2026-06-21 07:00:00+00:00,1,0.18,flat,5.89,319442.5,2,10,0.25,0.84,6.19
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-21,3,2026-06-21 15:00:00+00:00,2026-06-21 16:00:00+00:00,1,0.19,flat,5.93,350877.5,3,5,0.03,0.0,7.03
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-21,4,2026-06-21 14:00:00+00:00,2026-06-21 15:00:00+00:00,1,0.21,flat,6.02,350280.0,5,4,0.03,0.12,6.91
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-21,5,2026-06-21 13:00:00+00:00,2026-06-21 14:00:00+00:00,1,0.23,flat,6.11,348745.0,7,1,0.0,0.16,6.87
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-22,1,2026-06-22 13:00:00+00:00,2026-06-22 14:00:00+00:00,1,0.12,flat,6.19,347720.0,3,5,0.16,0.99,6.32
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-22,2,2026-06-22 09:00:00+00:00,2026-06-22 10:00:00+00:00,1,0.13,flat,6.5,345835.0,4,3,0.06,0.02,7.29
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-22,3,2026-06-22 12:00:00+00:00,2026-06-22 13:00:00+00:00,1,0.14,flat,6.55,347705.0,5,4,0.1,0.37,6.93
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-22,4,2026-06-22 14:00:00+00:00,2026-06-22 15:00:00+00:00,1,0.15,flat,6.14,348517.5,2,7,0.3,4.59,2.71
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-22,5,2026-06-22 15:00:00+00:00,2026-06-22 16:00:00+00:00,1,0.16,flat,6.02,349490.0,1,14,0.56,9.32,-2.02
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-23,1,2026-06-23 10:00:00+00:00,2026-06-23 11:00:00+00:00,1,0.02,flat,7.43,487210.0,1,1,0.0,0.0,25.35
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-23,2,2026-06-23 11:00:00+00:00,2026-06-23 12:00:00+00:00,1,0.05,flat,7.72,514717.5,3,2,0.03,0.7,24.65
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-23,3,2026-06-23 09:00:00+00:00,2026-06-23 10:00:00+00:00,1,0.08,flat,7.45,474312.5,2,3,0.04,0.22,25.13
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-23,4,2026-06-23 12:00:00+00:00,2026-06-23 13:00:00+00:00,1,0.11,flat,7.8,520047.5,4,4,0.11,3.13,22.22
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-23,5,2026-06-23 13:00:00+00:00,2026-06-23 14:00:00+00:00,1,0.17,flat,8.41,553580.0,5,6,0.2,4.12,21.23
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-24,1,2026-06-24 10:00:00+00:00,2026-06-24 11:00:00+00:00,1,0.02,flat,10.71,687117.5,1,4,0.11,2.37,32.37
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-24,2,2026-06-24 11:00:00+00:00,2026-06-24 12:00:00+00:00,1,0.05,flat,11.4,725760.0,3,2,0.01,0.86,33.88
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-24,3,2026-06-24 09:00:00+00:00,2026-06-24 10:00:00+00:00,1,0.06,flat,10.92,694785.0,2,5,0.12,3.58,31.16
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-24,4,2026-06-24 12:00:00+00:00,2026-06-24 13:00:00+00:00,1,0.13,flat,13.84,880617.5,4,1,0.0,0.0,34.74
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-24,5,2026-06-24 08:00:00+00:00,2026-06-24 09:00:00+00:00,1,0.17,flat,14.75,919950.0,5,7,0.24,10.66,24.08
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-25,1,2026-06-25 12:00:00+00:00,2026-06-25 13:00:00+00:00,1,0.02,flat,8.28,525162.5,1,2,0.01,0.23,27.91
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-25,2,2026-06-25 11:00:00+00:00,2026-06-25 12:00:00+00:00,1,0.03,flat,9.14,579945.0,2,3,0.02,0.25,27.88
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-25,3,2026-06-25 13:00:00+00:00,2026-06-25 14:00:00+00:00,1,0.12,flat,9.58,602177.5,3,4,0.11,1.48,26.66
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-25,4,2026-06-25 10:00:00+00:00,2026-06-25 11:00:00+00:00,1,0.13,flat,10.65,675840.0,4,1,0.0,0.0,28.13
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-25,5,2026-06-25 09:00:00+00:00,2026-06-25 10:00:00+00:00,1,0.14,flat,11.86,745720.0,5,5,0.12,2.74,25.39
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-26,1,2026-06-26 10:00:00+00:00,2026-06-26 11:00:00+00:00,1,0.03,flat,11.97,773832.5,1,2,0.01,0.0,26.26
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-26,2,2026-06-26 12:00:00+00:00,2026-06-26 13:00:00+00:00,1,0.04,flat,12.2,801942.5,2,3,0.04,0.73,25.53
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-26,3,2026-06-26 11:00:00+00:00,2026-06-26 12:00:00+00:00,1,0.05,flat,12.22,799677.5,3,1,0.0,0.15,26.11
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-26,4,2026-06-26 13:00:00+00:00,2026-06-26 14:00:00+00:00,1,0.15,flat,13.45,877767.5,4,4,0.1,1.43,24.84
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-26,5,2026-06-26 09:00:00+00:00,2026-06-26 10:00:00+00:00,1,0.16,flat,14.71,931820.0,5,5,0.15,3.16,23.1
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-27,1,2026-06-27 11:00:00+00:00,2026-06-27 12:00:00+00:00,1,0.03,flat,5.86,376895.0,2,2,0.03,0.23,33.81
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-27,2,2026-06-27 10:00:00+00:00,2026-06-27 11:00:00+00:00,1,0.03,flat,5.71,365642.5,1,4,0.11,0.26,33.77
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-27,3,2026-06-27 12:00:00+00:00,2026-06-27 13:00:00+00:00,1,0.07,flat,6.44,410247.5,3,1,0.0,0.0,34.03
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-27,4,2026-06-27 13:00:00+00:00,2026-06-27 14:00:00+00:00,1,0.13,flat,7.13,450035.0,4,3,0.04,0.09,33.94
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-27,5,2026-06-27 09:00:00+00:00,2026-06-27 10:00:00+00:00,1,0.17,flat,8.87,556620.0,5,5,0.16,1.14,32.89
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-28,1,2026-06-28 12:00:00+00:00,2026-06-28 13:00:00+00:00,1,0.02,flat,6.02,365742.5,1,1,0.0,0.03,34.32
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-28,2,2026-06-28 11:00:00+00:00,2026-06-28 12:00:00+00:00,1,0.05,flat,6.25,378355.0,3,3,0.03,0.06,34.29
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-28,3,2026-06-28 13:00:00+00:00,2026-06-28 14:00:00+00:00,1,0.06,flat,6.11,370550.0,2,2,0.03,0.0,34.35
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-28,4,2026-06-28 10:00:00+00:00,2026-06-28 11:00:00+00:00,1,0.13,flat,6.28,378045.0,4,4,0.1,0.2,34.15
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-28,5,2026-06-28 09:00:00+00:00,2026-06-28 10:00:00+00:00,1,0.17,flat,7.16,424315.0,5,6,0.14,0.42,33.93
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-29,1,2026-06-29 12:00:00+00:00,2026-06-29 13:00:00+00:00,1,0.04,flat,7.04,376987.5,2,1,0.0,0.0,13.23
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-29,2,2026-06-29 13:00:00+00:00,2026-06-29 14:00:00+00:00,1,0.07,flat,7.0,373887.5,1,3,0.09,2.26,10.97
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-29,3,2026-06-29 11:00:00+00:00,2026-06-29 12:00:00+00:00,1,0.08,flat,7.06,379482.5,4,2,0.01,0.75,12.48
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-29,4,2026-06-29 10:00:00+00:00,2026-06-29 11:00:00+00:00,1,0.14,flat,7.2,381030.0,5,4,0.1,2.95,10.28
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-29,5,2026-06-29 14:00:00+00:00,2026-06-29 15:00:00+00:00,1,0.16,flat,7.06,385340.0,3,6,0.22,5.43,7.8
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-30,1,2026-06-30 12:00:00+00:00,2026-06-30 13:00:00+00:00,1,0.02,flat,15.2,932605.0,1,6,0.08,4.94,19.98
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-30,2,2026-06-30 11:00:00+00:00,2026-06-30 12:00:00+00:00,1,0.03,flat,15.95,979812.5,2,1,0.0,2.39,22.53
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-30,3,2026-06-30 13:00:00+00:00,2026-06-30 14:00:00+00:00,1,0.11,flat,17.46,1070617.5,3,5,0.07,4.92,20.01
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-30,4,2026-06-30 10:00:00+00:00,2026-06-30 11:00:00+00:00,1,0.12,flat,18.14,1107635.0,4,3,0.03,0.59,24.33
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-30,5,2026-06-30 09:00:00+00:00,2026-06-30 10:00:00+00:00,1,0.19,flat,20.1,1206837.5,5,2,0.02,0.35,24.57
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-01,1,2026-04-01 13:00:00+00:00,2026-04-01 14:00:00+00:00,1,0.0,unknown,12.48,440344.9,1,3,0.08,0.88,3.46
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-01,2,2026-04-01 15:00:00+00:00,2026-04-01 16:00:00+00:00,1,0.13,unknown,13.16,450655.0,4,11,0.31,0.99,3.35
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-01,3,2026-04-01 14:00:00+00:00,2026-04-01 15:00:00+00:00,1,0.14,unknown,13.39,464831.0,5,1,0.0,0.0,4.33
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-01,4,2026-04-01 12:00:00+00:00,2026-04-01 13:00:00+00:00,1,0.15,unknown,14.27,511409.9,6,2,0.01,0.44,3.89
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-01,5,2026-04-01 03:00:00+00:00,2026-04-01 04:00:00+00:00,1,0.19,unknown,12.86,378627.1,3,4,0.09,0.62,3.72
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-02,1,2026-04-02 13:00:00+00:00,2026-04-02 14:00:00+00:00,1,0.03,decrease,10.2,380302.5,2,4,0.14,1.29,7.35
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-02,2,2026-04-02 12:00:00+00:00,2026-04-02 13:00:00+00:00,1,0.05,decrease,10.11,379052.2,1,2,0.07,0.36,8.28
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-02,3,2026-04-02 14:00:00+00:00,2026-04-02 15:00:00+00:00,1,0.11,decrease,10.59,401769.9,4,1,0.0,0.0,8.64
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-02,4,2026-04-02 11:00:00+00:00,2026-04-02 12:00:00+00:00,1,0.12,decrease,10.42,394674.9,3,3,0.08,0.22,8.42
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-02,5,2026-04-02 15:00:00+00:00,2026-04-02 16:00:00+00:00,1,0.15,decrease,11.32,399994.8,6,5,0.15,0.84,7.8
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-03,1,2026-04-03 12:00:00+00:00,2026-04-03 13:00:00+00:00,1,0.0,decrease,6.94,249359.4,1,3,0.03,0.39,8.02
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-03,2,2026-04-03 14:00:00+00:00,2026-04-03 15:00:00+00:00,1,0.06,decrease,7.44,258845.7,2,2,0.01,0.34,8.07
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-03,3,2026-04-03 15:00:00+00:00,2026-04-03 16:00:00+00:00,1,0.14,decrease,7.48,259896.2,3,5,0.12,0.38,8.04
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-03,4,2026-04-03 13:00:00+00:00,2026-04-03 14:00:00+00:00,1,0.17,decrease,7.78,268938.8,7,4,0.07,0.41,8.0
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-03,5,2026-04-03 11:00:00+00:00,2026-04-03 12:00:00+00:00,1,0.2,decrease,7.67,287557.3,6,1,0.0,0.0,8.42
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-04,1,2026-04-04 08:00:00+00:00,2026-04-04 09:00:00+00:00,1,0.17,decrease,8.46,268448.9,1,7,0.29,0.87,-0.5
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-04,2,2026-04-04 23:00:00+00:00,2026-04-05 00:00:00+00:00,1,0.18,decrease,8.84,261060.9,4,2,0.01,0.0,0.36
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-04,3,2026-04-04 00:00:00+00:00,2026-04-04 01:00:00+00:00,1,0.26,decrease,8.88,261471.3,5,4,0.17,0.36,0.0
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-04,4,2026-04-04 07:00:00+00:00,2026-04-04 08:00:00+00:00,1,0.26,decrease,8.63,260598.7,3,3,0.11,0.17,0.19
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-04,5,2026-04-04 06:00:00+00:00,2026-04-04 07:00:00+00:00,1,0.37,decrease,8.57,250830.3,2,5,0.25,0.39,-0.02
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-05,1,2026-04-05 01:00:00+00:00,2026-04-05 02:00:00+00:00,1,0.22,decrease,8.99,243757.9,2,2,0.02,0.34,-0.34
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-05,2,2026-04-05 00:00:00+00:00,2026-04-05 01:00:00+00:00,1,0.23,decrease,8.41,241894.4,1,1,0.0,0.0,0.0
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-05,3,2026-04-05 02:00:00+00:00,2026-04-05 03:00:00+00:00,1,0.3,decrease,9.27,235606.4,6,4,0.09,0.66,-0.66
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-05,4,2026-04-05 03:00:00+00:00,2026-04-05 04:00:00+00:00,1,0.31,decrease,9.35,235431.5,7,9,0.16,0.77,-0.77
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-05,5,2026-04-05 04:00:00+00:00,2026-04-05 05:00:00+00:00,1,0.31,decrease,9.01,233855.2,3,13,0.23,1.0,-1.0
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-06,1,2026-04-06 09:00:00+00:00,2026-04-06 10:00:00+00:00,1,0.11,increase,8.3,237031.7,2,3,0.04,0.18,0.97
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-06,2,2026-04-06 11:00:00+00:00,2026-04-06 12:00:00+00:00,1,0.15,decrease,8.74,243187.4,6,4,0.05,0.34,0.81
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-06,3,2026-04-06 12:00:00+00:00,2026-04-06 13:00:00+00:00,1,0.16,decrease,8.91,242755.1,7,5,0.1,0.38,0.78
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-06,4,2026-04-06 07:00:00+00:00,2026-04-06 08:00:00+00:00,1,0.16,increase,8.19,239893.2,1,6,0.14,0.23,0.92
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-06,5,2026-04-06 10:00:00+00:00,2026-04-06 11:00:00+00:00,1,0.17,increase,8.67,242673.1,5,1,0.0,0.12,1.03
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-07,1,2026-04-07 10:00:00+00:00,2026-04-07 11:00:00+00:00,1,0.07,increase,7.03,237726.2,1,4,0.06,0.42,0.94
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-07,2,2026-04-07 09:00:00+00:00,2026-04-07 10:00:00+00:00,1,0.14,increase,7.05,243774.2,3,1,0.0,0.04,1.33
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-07,3,2026-04-07 08:00:00+00:00,2026-04-07 09:00:00+00:00,1,0.15,increase,7.04,242924.6,2,2,0.03,0.0,1.37
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-07,4,2026-04-07 12:00:00+00:00,2026-04-07 13:00:00+00:00,1,0.16,increase,7.88,240227.1,7,6,0.21,1.04,0.32
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-07,5,2026-04-07 11:00:00+00:00,2026-04-07 12:00:00+00:00,1,0.17,increase,7.68,236730.5,6,3,0.03,0.47,0.89
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-08,1,2026-04-08 11:00:00+00:00,2026-04-08 12:00:00+00:00,1,0.1,decrease,7.44,240248.9,4,2,0.03,0.12,0.75
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-08,2,2026-04-08 09:00:00+00:00,2026-04-08 10:00:00+00:00,1,0.1,increase,7.25,248744.2,1,5,0.18,0.24,0.62
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-08,3,2026-04-08 12:00:00+00:00,2026-04-08 13:00:00+00:00,1,0.13,decrease,7.47,242624.6,6,1,0.0,0.0,0.87
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-08,4,2026-04-08 08:00:00+00:00,2026-04-08 09:00:00+00:00,1,0.18,increase,7.35,246897.9,2,4,0.13,0.08,0.79
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-08,5,2026-04-08 13:00:00+00:00,2026-04-08 14:00:00+00:00,1,0.19,decrease,7.54,240324.9,7,6,0.24,0.76,0.11
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-09,1,2026-04-09 10:00:00+00:00,2026-04-09 11:00:00+00:00,1,0.07,increase,7.23,242187.8,1,1,0.0,0.14,1.29
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-09,2,2026-04-09 11:00:00+00:00,2026-04-09 12:00:00+00:00,1,0.09,increase,7.36,239572.9,3,4,0.12,0.6,0.84
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-09,3,2026-04-09 09:00:00+00:00,2026-04-09 10:00:00+00:00,1,0.13,increase,7.27,245452.1,2,2,0.01,0.0,1.44
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-09,4,2026-04-09 13:00:00+00:00,2026-04-09 14:00:00+00:00,1,0.2,increase,7.76,240153.8,8,8,0.3,1.09,0.35
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-09,5,2026-04-09 12:00:00+00:00,2026-04-09 13:00:00+00:00,1,0.21,increase,7.83,243764.4,9,3,0.08,0.48,0.96
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-10,1,2026-04-10 12:00:00+00:00,2026-04-10 13:00:00+00:00,1,0.0,increase,7.45,248364.1,1,2,0.13,0.25,0.64
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-10,2,2026-04-10 10:00:00+00:00,2026-04-10 11:00:00+00:00,1,0.08,increase,7.55,244437.3,2,5,0.18,0.16,0.74
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-10,3,2026-04-10 13:00:00+00:00,2026-04-10 14:00:00+00:00,1,0.14,increase,7.95,252520.2,5,3,0.15,0.6,0.29
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-10,4,2026-04-10 11:00:00+00:00,2026-04-10 12:00:00+00:00,1,0.14,increase,7.57,250434.7,3,1,0.0,0.0,0.89
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-10,5,2026-04-10 09:00:00+00:00,2026-04-10 10:00:00+00:00,1,0.25,increase,7.72,248125.7,4,4,0.17,0.22,0.67
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-11,1,2026-04-11 08:00:00+00:00,2026-04-11 09:00:00+00:00,1,0.12,decrease,8.13,247687.9,1,2,0.06,0.25,-0.05
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-11,2,2026-04-11 07:00:00+00:00,2026-04-11 08:00:00+00:00,1,0.25,decrease,8.2,250075.8,2,1,0.0,0.02,0.18
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-11,3,2026-04-11 09:00:00+00:00,2026-04-11 10:00:00+00:00,1,0.27,decrease,9.02,251192.9,8,20,0.39,1.33,-1.14
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-11,4,2026-04-11 06:00:00+00:00,2026-04-11 07:00:00+00:00,1,0.35,decrease,8.61,245251.8,3,3,0.11,0.0,0.19
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-11,5,2026-04-11 22:00:00+00:00,2026-04-11 23:00:00+00:00,1,0.4,decrease,9.03,253135.2,9,13,0.3,0.55,-0.36
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-12,1,2026-04-12 07:00:00+00:00,2026-04-12 08:00:00+00:00,1,0.09,decrease,9.3,243846.8,3,6,0.14,0.75,0.44
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-12,2,2026-04-12 10:00:00+00:00,2026-04-12 11:00:00+00:00,1,0.1,increase,9.09,244032.5,1,7,0.15,0.86,0.33
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-12,3,2026-04-12 08:00:00+00:00,2026-04-12 09:00:00+00:00,1,0.12,increase,9.39,242969.6,5,5,0.13,0.58,0.6
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-12,4,2026-04-12 12:00:00+00:00,2026-04-12 13:00:00+00:00,1,0.16,increase,9.76,250297.0,7,3,0.07,1.02,0.16
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-12,5,2026-04-12 09:00:00+00:00,2026-04-12 10:00:00+00:00,1,0.17,increase,9.38,243678.8,4,2,0.03,0.38,0.81
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-13,1,2026-04-13 02:00:00+00:00,2026-04-13 03:00:00+00:00,1,0.02,increase,9.29,245581.3,1,7,0.17,1.1,-1.03
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-13,2,2026-04-13 01:00:00+00:00,2026-04-13 02:00:00+00:00,1,0.06,increase,9.34,246869.1,2,3,0.01,0.15,-0.09
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-13,3,2026-04-13 14:00:00+00:00,2026-04-13 15:00:00+00:00,1,0.16,increase,9.71,316071.6,5,2,0.01,0.83,-0.76
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-13,4,2026-04-13 15:00:00+00:00,2026-04-13 16:00:00+00:00,1,0.18,increase,10.87,354215.5,8,6,0.08,0.95,-0.88
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-13,5,2026-04-13 00:00:00+00:00,2026-04-13 01:00:00+00:00,1,0.18,increase,9.57,254908.9,4,1,0.0,0.07,0.0
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-14,1,2026-04-14 14:00:00+00:00,2026-04-14 15:00:00+00:00,1,0.05,decrease,9.64,320118.7,1,2,0.01,0.5,12.92
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-14,2,2026-04-14 11:00:00+00:00,2026-04-14 12:00:00+00:00,1,0.11,decrease,11.9,421834.3,4,5,0.17,3.87,9.55
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-14,3,2026-04-14 13:00:00+00:00,2026-04-14 14:00:00+00:00,1,0.11,decrease,10.22,347518.2,2,1,0.0,0.0,13.42
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-14,4,2026-04-14 12:00:00+00:00,2026-04-14 13:00:00+00:00,1,0.12,decrease,11.96,411428.5,5,3,0.13,0.94,12.48
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-14,5,2026-04-14 15:00:00+00:00,2026-04-14 16:00:00+00:00,1,0.12,decrease,10.77,352909.4,3,4,0.14,0.64,12.79
cost_aware_clean,0.4,0.6,test_2026_q2,random_forest,2026-04-15,1,2026-04-15 12:00:00+00:00,2026-04-15 13:00:00+00:00,1,0.03,decrease,7.83,266283.3,2,1,0.0,0.56,8.53
