scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-18,1,2026-04-18 23:00:00+00:00,2026-04-19 00:00:00+00:00,1,0.17,decrease,7.87,232200.7,1,1,0.0,0.07,1.51
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-18,2,2026-04-18 09:00:00+00:00,2026-04-18 10:00:00+00:00,1,0.21,decrease,8.74,254945.0,7,11,0.19,1.52,0.07
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-18,3,2026-04-18 08:00:00+00:00,2026-04-18 09:00:00+00:00,1,0.21,decrease,8.42,255154.1,5,5,0.09,1.13,0.45
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-18,4,2026-04-18 22:00:00+00:00,2026-04-18 23:00:00+00:00,1,0.25,decrease,8.02,242676.4,2,2,0.01,0.0,1.58
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-18,5,2026-04-18 07:00:00+00:00,2026-04-18 08:00:00+00:00,1,0.29,decrease,8.5,253014.3,6,8,0.13,1.16,0.42
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-19,1,2026-04-19 10:00:00+00:00,2026-04-19 11:00:00+00:00,1,0.23,decrease,8.11,228552.2,8,3,0.02,0.79,-0.07
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-19,2,2026-04-19 22:00:00+00:00,2026-04-19 23:00:00+00:00,1,0.28,decrease,7.35,228371.3,1,1,0.0,0.27,0.45
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-19,3,2026-04-19 23:00:00+00:00,2026-04-20 00:00:00+00:00,1,0.29,decrease,7.63,228107.3,4,2,0.01,0.4,0.32
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-19,4,2026-04-19 07:00:00+00:00,2026-04-19 08:00:00+00:00,1,0.3,decrease,8.09,230187.7,7,11,0.13,0.95,-0.23
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-19,5,2026-04-19 09:00:00+00:00,2026-04-19 10:00:00+00:00,1,0.32,decrease,8.21,227648.1,12,5,0.03,0.82,-0.1
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-20,1,2026-04-20 10:00:00+00:00,2026-04-20 11:00:00+00:00,1,0.05,increase,6.89,236493.8,1,2,0.04,0.05,0.89
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-20,2,2026-04-20 11:00:00+00:00,2026-04-20 12:00:00+00:00,1,0.1,increase,6.92,235372.4,2,4,0.1,0.37,0.57
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-20,3,2026-04-20 12:00:00+00:00,2026-04-20 13:00:00+00:00,1,0.1,increase,7.24,243011.9,5,3,0.09,0.54,0.4
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-20,4,2026-04-20 08:00:00+00:00,2026-04-20 09:00:00+00:00,1,0.11,increase,7.18,244248.5,4,5,0.12,0.31,0.64
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-20,5,2026-04-20 09:00:00+00:00,2026-04-20 10:00:00+00:00,1,0.16,increase,7.17,240864.9,3,1,0.0,0.0,0.94
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-21,1,2026-04-21 09:00:00+00:00,2026-04-21 10:00:00+00:00,1,0.05,decrease,7.59,271853.9,1,4,0.06,0.26,0.21
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-21,2,2026-04-21 10:00:00+00:00,2026-04-21 11:00:00+00:00,1,0.06,decrease,7.76,270196.7,2,1,0.0,0.12,0.36
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-21,3,2026-04-21 11:00:00+00:00,2026-04-21 12:00:00+00:00,1,0.12,decrease,7.96,270383.7,5,5,0.09,0.63,-0.16
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-21,4,2026-04-21 08:00:00+00:00,2026-04-21 09:00:00+00:00,1,0.17,increase,7.79,279023.9,3,2,0.0,0.06,0.42
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-21,5,2026-04-21 13:00:00+00:00,2026-04-21 14:00:00+00:00,1,0.23,increase,8.33,271531.9,7,3,0.06,0.66,-0.19
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-22,1,2026-04-22 09:00:00+00:00,2026-04-22 10:00:00+00:00,1,0.1,decrease,7.16,237815.9,2,2,0.03,0.23,0.39
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-22,2,2026-04-22 10:00:00+00:00,2026-04-22 11:00:00+00:00,1,0.16,decrease,7.32,239722.0,5,3,0.03,0.41,0.21
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-22,3,2026-04-22 11:00:00+00:00,2026-04-22 12:00:00+00:00,1,0.17,decrease,7.63,238910.5,6,5,0.1,0.75,-0.13
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-22,4,2026-04-22 08:00:00+00:00,2026-04-22 09:00:00+00:00,1,0.17,increase,7.0,242372.1,1,1,0.0,0.12,0.5
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-22,5,2026-04-22 12:00:00+00:00,2026-04-22 13:00:00+00:00,1,0.29,decrease,8.09,241055.3,12,6,0.15,0.79,-0.17
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-23,1,2026-04-23 09:00:00+00:00,2026-04-23 10:00:00+00:00,1,0.09,decrease,7.26,244189.5,1,2,0.18,0.66,0.13
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-23,2,2026-04-23 08:00:00+00:00,2026-04-23 09:00:00+00:00,1,0.18,increase,7.44,255126.3,2,1,0.0,0.0,0.79
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-23,3,2026-04-23 10:00:00+00:00,2026-04-23 11:00:00+00:00,1,0.23,decrease,7.94,248690.0,7,5,0.25,0.8,-0.01
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-23,4,2026-04-23 11:00:00+00:00,2026-04-23 12:00:00+00:00,1,0.27,decrease,8.21,245720.3,10,11,0.35,0.9,-0.11
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-23,5,2026-04-23 22:00:00+00:00,2026-04-23 23:00:00+00:00,1,0.33,decrease,7.86,250409.9,5,12,0.35,0.71,0.07
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-24,1,2026-04-24 08:00:00+00:00,2026-04-24 09:00:00+00:00,1,0.12,increase,7.48,257523.5,1,1,0.0,0.01,0.75
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-24,2,2026-04-24 09:00:00+00:00,2026-04-24 10:00:00+00:00,1,0.13,increase,7.53,255436.8,2,3,0.17,0.27,0.49
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-24,3,2026-04-24 10:00:00+00:00,2026-04-24 11:00:00+00:00,1,0.25,increase,7.99,256134.4,8,6,0.23,0.39,0.37
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-24,4,2026-04-24 13:00:00+00:00,2026-04-24 14:00:00+00:00,1,0.26,decrease,8.13,244985.9,11,12,0.37,0.7,0.06
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-24,5,2026-04-24 11:00:00+00:00,2026-04-24 12:00:00+00:00,1,0.27,increase,8.11,243895.5,10,5,0.23,0.39,0.36
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-25,1,2026-04-25 07:00:00+00:00,2026-04-25 08:00:00+00:00,1,0.16,decrease,8.4,244781.6,1,3,0.04,0.46,-0.46
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-25,2,2026-04-25 06:00:00+00:00,2026-04-25 07:00:00+00:00,1,0.24,decrease,8.56,244031.9,3,1,0.0,0.28,-0.28
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-25,3,2026-04-25 11:00:00+00:00,2026-04-25 12:00:00+00:00,1,0.25,decrease,9.31,241170.7,10,6,0.08,0.91,-0.91
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-25,4,2026-04-25 08:00:00+00:00,2026-04-25 09:00:00+00:00,1,0.25,decrease,8.96,249487.2,6,14,0.22,1.08,-1.08
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-25,5,2026-04-25 12:00:00+00:00,2026-04-25 13:00:00+00:00,1,0.29,decrease,9.56,245469.2,12,8,0.09,1.04,-1.04
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-26,1,2026-04-26 12:00:00+00:00,2026-04-26 13:00:00+00:00,1,0.1,increase,9.2,241628.8,4,2,0.1,0.49,-0.05
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-26,2,2026-04-26 14:00:00+00:00,2026-04-26 15:00:00+00:00,1,0.1,increase,9.07,236344.8,2,5,0.22,0.7,-0.26
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-26,3,2026-04-26 13:00:00+00:00,2026-04-26 14:00:00+00:00,1,0.1,increase,9.18,238685.7,3,3,0.1,0.48,-0.04
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-26,4,2026-04-26 11:00:00+00:00,2026-04-26 12:00:00+00:00,1,0.16,increase,9.36,243791.2,7,1,0.0,0.43,0.01
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-26,5,2026-04-26 15:00:00+00:00,2026-04-26 16:00:00+00:00,1,0.23,decrease,9.31,240626.2,6,9,0.33,1.05,-0.61
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-27,1,2026-04-27 10:00:00+00:00,2026-04-27 11:00:00+00:00,1,0.03,increase,7.69,251079.5,1,2,0.03,0.61,1.17
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-27,2,2026-04-27 09:00:00+00:00,2026-04-27 10:00:00+00:00,1,0.1,increase,7.82,255261.1,4,1,0.0,0.55,1.24
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-27,3,2026-04-27 12:00:00+00:00,2026-04-27 13:00:00+00:00,1,0.1,increase,7.97,251025.7,5,3,0.04,0.69,1.1
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-27,4,2026-04-27 11:00:00+00:00,2026-04-27 12:00:00+00:00,1,0.1,increase,7.76,252113.4,3,4,0.05,0.78,1.0
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-27,5,2026-04-27 13:00:00+00:00,2026-04-27 14:00:00+00:00,1,0.2,increase,8.02,245991.8,6,6,0.17,1.11,0.68
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-28,1,2026-04-28 10:00:00+00:00,2026-04-28 11:00:00+00:00,1,0.08,decrease,6.68,221005.6,2,3,0.03,0.31,0.59
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-28,2,2026-04-28 09:00:00+00:00,2026-04-28 10:00:00+00:00,1,0.09,increase,6.53,219628.4,1,1,0.0,0.14,0.75
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-28,3,2026-04-28 11:00:00+00:00,2026-04-28 12:00:00+00:00,1,0.14,decrease,7.05,220957.9,5,4,0.04,0.48,0.42
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-28,4,2026-04-28 12:00:00+00:00,2026-04-28 13:00:00+00:00,1,0.18,decrease,7.31,221419.2,8,6,0.14,0.5,0.4
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-28,5,2026-04-28 08:00:00+00:00,2026-04-28 09:00:00+00:00,1,0.23,increase,6.76,227102.4,3,2,0.03,0.0,0.89
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-29,1,2026-04-29 07:00:00+00:00,2026-04-29 08:00:00+00:00,1,0.21,decrease,6.72,227662.6,1,15,0.36,0.7,0.13
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-29,2,2026-04-29 13:00:00+00:00,2026-04-29 14:00:00+00:00,1,0.33,decrease,7.37,235756.1,13,8,0.14,0.53,0.3
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-29,3,2026-04-29 15:00:00+00:00,2026-04-29 16:00:00+00:00,1,0.35,decrease,7.23,224564.1,11,1,0.0,0.3,0.53
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-29,4,2026-04-29 20:00:00+00:00,2026-04-29 21:00:00+00:00,1,0.36,increase,6.77,221632.8,2,10,0.21,0.12,0.71
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-29,5,2026-04-29 12:00:00+00:00,2026-04-29 13:00:00+00:00,1,0.37,decrease,7.4,235577.1,15,2,0.04,0.43,0.4
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-30,1,2026-04-30 09:00:00+00:00,2026-04-30 10:00:00+00:00,1,0.12,increase,6.8,227338.5,2,4,0.16,0.39,0.27
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-30,2,2026-04-30 08:00:00+00:00,2026-04-30 09:00:00+00:00,1,0.13,increase,6.73,231141.5,1,1,0.0,0.0,0.66
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-30,3,2026-04-30 10:00:00+00:00,2026-04-30 11:00:00+00:00,1,0.17,increase,7.22,222151.0,5,7,0.3,0.69,-0.04
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-30,4,2026-04-30 07:00:00+00:00,2026-04-30 08:00:00+00:00,1,0.23,increase,6.81,229750.1,3,2,0.14,0.03,0.63
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-30,5,2026-04-30 06:00:00+00:00,2026-04-30 07:00:00+00:00,1,0.37,increase,7.08,230610.8,4,3,0.15,0.11,0.55
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-22,1,2026-05-22 09:00:00+00:00,2026-05-22 10:00:00+00:00,1,0.0,decrease,7.28,310025.1,1,3,0.06,0.01,0.87
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-22,2,2026-05-22 10:00:00+00:00,2026-05-22 11:00:00+00:00,1,0.04,decrease,7.33,311641.8,2,2,0.02,0.0,0.87
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-22,3,2026-05-22 11:00:00+00:00,2026-05-22 12:00:00+00:00,1,0.13,increase,7.4,315403.0,4,1,0.0,0.17,0.7
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-22,4,2026-05-22 12:00:00+00:00,2026-05-22 13:00:00+00:00,1,0.14,increase,7.4,314759.7,5,5,0.12,0.39,0.49
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-22,5,2026-05-22 08:00:00+00:00,2026-05-22 09:00:00+00:00,1,0.14,decrease,7.36,315114.0,3,6,0.15,0.19,0.68
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-23,1,2026-05-23 08:00:00+00:00,2026-05-23 09:00:00+00:00,1,0.09,decrease,7.42,314644.6,1,17,0.35,2.27,-0.51
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-23,2,2026-05-23 09:00:00+00:00,2026-05-23 10:00:00+00:00,1,0.1,decrease,7.54,310758.9,3,14,0.3,2.27,-0.5
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-23,3,2026-05-23 13:00:00+00:00,2026-05-23 14:00:00+00:00,1,0.12,decrease,7.67,314915.0,5,19,0.37,2.3,-0.53
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-23,4,2026-05-23 10:00:00+00:00,2026-05-23 11:00:00+00:00,1,0.15,decrease,7.59,310230.1,4,22,0.4,2.35,-0.59
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-23,5,2026-05-23 12:00:00+00:00,2026-05-23 13:00:00+00:00,1,0.16,decrease,7.7,314495.1,7,18,0.36,2.34,-0.58
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-24,1,2026-05-24 12:00:00+00:00,2026-05-24 13:00:00+00:00,1,0.0,decrease,6.62,273181.8,1,8,0.1,1.32,-0.78
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-24,2,2026-05-24 11:00:00+00:00,2026-05-24 12:00:00+00:00,1,0.06,decrease,6.64,273746.8,2,10,0.1,1.35,-0.8
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-24,3,2026-05-24 13:00:00+00:00,2026-05-24 14:00:00+00:00,1,0.07,decrease,6.67,275665.3,3,17,0.18,1.37,-0.82
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-24,4,2026-05-24 14:00:00+00:00,2026-05-24 15:00:00+00:00,1,0.17,decrease,6.69,275425.4,5,16,0.16,1.29,-0.74
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-24,5,2026-05-24 10:00:00+00:00,2026-05-24 11:00:00+00:00,1,0.18,decrease,6.69,273047.5,6,19,0.19,1.39,-0.84
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-25,1,2026-05-25 12:00:00+00:00,2026-05-25 13:00:00+00:00,1,0.0,increase,6.59,279565.4,1,9,0.17,0.81,-0.17
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-25,2,2026-05-25 13:00:00+00:00,2026-05-25 14:00:00+00:00,1,0.04,increase,6.62,280050.6,2,13,0.25,0.87,-0.23
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-25,3,2026-05-25 08:00:00+00:00,2026-05-25 09:00:00+00:00,1,0.14,increase,6.66,286339.2,3,5,0.1,0.63,0.01
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-25,4,2026-05-25 11:00:00+00:00,2026-05-25 12:00:00+00:00,1,0.17,increase,6.68,277923.9,5,14,0.25,0.91,-0.27
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-25,5,2026-05-25 09:00:00+00:00,2026-05-25 10:00:00+00:00,1,0.22,increase,6.71,280786.0,8,21,0.4,1.11,-0.47
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-26,1,2026-05-26 08:00:00+00:00,2026-05-26 09:00:00+00:00,1,0.17,increase,7.62,330178.4,3,11,0.25,1.04,-0.96
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-26,2,2026-05-26 07:00:00+00:00,2026-05-26 08:00:00+00:00,1,0.18,increase,7.59,322694.8,2,1,0.0,0.0,0.08
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-26,3,2026-05-26 00:00:00+00:00,2026-05-26 01:00:00+00:00,1,0.21,increase,7.46,288866.8,1,2,0.09,0.08,0.0
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-26,4,2026-05-26 01:00:00+00:00,2026-05-26 02:00:00+00:00,1,0.27,increase,7.64,290067.1,4,8,0.23,0.29,-0.21
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-26,5,2026-05-26 02:00:00+00:00,2026-05-26 03:00:00+00:00,1,0.3,increase,7.95,290510.2,6,10,0.23,0.26,-0.18
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-27,1,2026-05-27 09:00:00+00:00,2026-05-27 10:00:00+00:00,1,0.04,increase,6.43,276661.9,2,4,0.09,0.11,0.84
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-27,2,2026-05-27 12:00:00+00:00,2026-05-27 13:00:00+00:00,1,0.05,decrease,6.7,287015.4,3,6,0.12,0.48,0.46
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-27,3,2026-05-27 08:00:00+00:00,2026-05-27 09:00:00+00:00,1,0.1,increase,6.39,282025.0,1,2,0.03,0.0,0.95
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-27,4,2026-05-27 10:00:00+00:00,2026-05-27 11:00:00+00:00,1,0.13,increase,6.71,285824.5,4,1,0.0,0.07,0.88
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-27,5,2026-05-27 11:00:00+00:00,2026-05-27 12:00:00+00:00,1,0.22,increase,6.96,300168.2,8,5,0.11,0.24,0.71
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-28,1,2026-05-28 10:00:00+00:00,2026-05-28 11:00:00+00:00,1,0.04,increase,6.14,259486.8,2,3,0.09,0.07,4.05
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-28,2,2026-05-28 09:00:00+00:00,2026-05-28 10:00:00+00:00,1,0.07,increase,6.1,255372.4,1,4,0.16,0.11,4.02
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-28,3,2026-05-28 11:00:00+00:00,2026-05-28 12:00:00+00:00,1,0.09,increase,6.25,267691.6,3,1,0.0,0.0,4.13
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-28,4,2026-05-28 12:00:00+00:00,2026-05-28 13:00:00+00:00,1,0.1,increase,6.28,269947.7,5,2,0.04,0.05,4.07
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-28,5,2026-05-28 13:00:00+00:00,2026-05-28 14:00:00+00:00,1,0.18,increase,6.4,274874.4,6,6,0.2,0.29,3.83
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-29,1,2026-05-29 10:00:00+00:00,2026-05-29 11:00:00+00:00,1,0.02,increase,6.48,273789.7,1,3,0.06,0.27,3.74
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-29,2,2026-05-29 11:00:00+00:00,2026-05-29 12:00:00+00:00,1,0.09,increase,6.74,287970.2,3,5,0.1,0.41,3.6
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-29,3,2026-05-29 13:00:00+00:00,2026-05-29 14:00:00+00:00,1,0.1,increase,6.58,282294.2,2,2,0.04,0.22,3.79
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-29,4,2026-05-29 12:00:00+00:00,2026-05-29 13:00:00+00:00,1,0.13,increase,7.0,300582.5,6,1,0.0,0.0,4.01
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-29,5,2026-05-29 09:00:00+00:00,2026-05-29 10:00:00+00:00,1,0.16,increase,6.99,291610.6,5,4,0.09,0.26,3.75
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-30,1,2026-05-30 10:00:00+00:00,2026-05-30 11:00:00+00:00,1,0.0,decrease,6.43,267454.9,1,12,0.27,1.58,2.44
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-30,2,2026-05-30 09:00:00+00:00,2026-05-30 10:00:00+00:00,1,0.08,decrease,6.46,267929.0,2,7,0.12,1.36,2.66
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-30,3,2026-05-30 11:00:00+00:00,2026-05-30 12:00:00+00:00,1,0.11,decrease,6.62,274954.2,4,10,0.2,1.54,2.48
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-30,4,2026-05-30 12:00:00+00:00,2026-05-30 13:00:00+00:00,1,0.12,decrease,6.87,286876.9,5,5,0.08,1.39,2.63
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-30,5,2026-05-30 08:00:00+00:00,2026-05-30 09:00:00+00:00,1,0.14,decrease,6.52,268705.2,3,9,0.19,1.44,2.58
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-31,1,2026-05-31 11:00:00+00:00,2026-05-31 12:00:00+00:00,1,0.04,decrease,6.13,277804.5,2,14,0.2,0.7,-0.13
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-31,2,2026-05-31 10:00:00+00:00,2026-05-31 11:00:00+00:00,1,0.07,decrease,6.02,274354.9,1,2,0.04,0.52,0.04
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-31,3,2026-05-31 09:00:00+00:00,2026-05-31 10:00:00+00:00,1,0.1,decrease,6.14,273930.8,3,4,0.07,0.43,0.14
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-31,4,2026-05-31 12:00:00+00:00,2026-05-31 13:00:00+00:00,1,0.14,decrease,6.24,275812.7,5,12,0.17,0.65,-0.08
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-05-31,5,2026-05-31 08:00:00+00:00,2026-05-31 09:00:00+00:00,1,0.16,decrease,6.36,274385.3,7,15,0.22,0.59,-0.02
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-01,1,2026-06-01 09:00:00+00:00,2026-06-01 10:00:00+00:00,1,0.08,increase,6.97,296340.3,2,4,0.19,0.08,1.0
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-01,2,2026-06-01 13:00:00+00:00,2026-06-01 14:00:00+00:00,1,0.11,increase,7.03,299943.6,4,1,0.0,0.0,1.08
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-01,3,2026-06-01 10:00:00+00:00,2026-06-01 11:00:00+00:00,1,0.12,increase,7.01,296201.9,3,6,0.2,0.1,0.98
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-01,4,2026-06-01 12:00:00+00:00,2026-06-01 13:00:00+00:00,1,0.13,increase,7.24,310119.8,6,2,0.08,0.06,1.02
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-01,5,2026-06-01 08:00:00+00:00,2026-06-01 09:00:00+00:00,1,0.14,increase,6.81,296603.2,1,5,0.19,0.06,1.02
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-02,1,2026-06-02 09:00:00+00:00,2026-06-02 10:00:00+00:00,1,0.04,decrease,6.58,318575.1,2,2,0.12,1.3,2.29
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-02,2,2026-06-02 23:00:00+00:00,2026-06-03 00:00:00+00:00,1,0.1,decrease,6.14,259413.1,1,7,0.19,0.62,2.97
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-02,3,2026-06-02 10:00:00+00:00,2026-06-02 11:00:00+00:00,1,0.13,decrease,7.3,367899.0,4,10,0.24,2.11,1.48
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-02,4,2026-06-02 11:00:00+00:00,2026-06-02 12:00:00+00:00,1,0.19,decrease,8.55,431790.8,7,12,0.32,2.36,1.23
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-02,5,2026-06-02 08:00:00+00:00,2026-06-02 09:00:00+00:00,1,0.19,decrease,6.7,314268.3,3,3,0.13,0.67,2.92
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-06-03,1,2026-06-03 13:00:00+00:00,2026-06-03 14:00:00+00:00,1,0.07,decrease,5.56,280098.4,1,3,0.04,0.15,0.64
